gwcode,year,cellphones_per100,internet_users_pct,cellphones_per100_imputed,internet_users_pct_imputed
341,2016,160.75928773311,68.1195810359317,0,0
341,2017,165.918496837057,69.88164684,0,0
341,2018,166.46519950985,71.27233254,0,0
341,2019,180.693809741498,71.51712879353,0,0
343,1991,0,0,0,0
343,1992,0,0,0,1
343,1993,0,0,0,1
343,1994,0,0,0,1
343,1995,0,0,0,1
343,1996,0,0.04074384,0,0
343,1997,0.053180714,0.075995734,0,0
343,1998,0.618224263,0.503985009,0,0
343,1999,1.495335371,1.002861666,0,0
343,2000,2.407288305,1.49733026,0,0
343,2001,5.68836835118996,2.48556631640066,0,0
343,2002,10.9296264713571,3.46818460849398,0,0
343,2003,17.831080447922,17.33,0,0
343,2004,37.7905023117463,19.07,0,0
343,2005,47.913320447554,24.44,0,0
343,2006,54.8959288404983,26.45,0,0
343,2007,61.2583980367703,28.62,0,0
343,2008,86.8795589868628,36.3,0,0
343,2009,95.1733482061014,46.04,0,0
343,2010,93.9187709849838,51.77,0,0
343,2011,103.992966768901,51.9,0,0
343,2012,106.790681919838,56.7,0,0
343,2013,107.770510992259,57.449947312961,0,0
343,2014,107.763863112318,65.24,0,0
343,2015,107.058704623937,68.06,0,0
343,2016,100.204633420028,70.3802,0,0
343,2017,98.5462404535303,72.15681447,0,0
343,2018,96.4462948055616,74.51682418,0,0
343,2019,94.5343086775195,79.1677551850871,0,0
344,1992,0.04241594,0,0,1
344,1993,0.133534424,0,0,1
344,1994,0.242297135,0.097213389,0,0
344,1995,0.465111985,0.268318997,0,0
344,1996,0.729688271,0.51402859,0,0
344,1997,1.419553878,0.858982368,0,0
344,1998,2.656869946,1.729609312,0,0
344,1999,4.062862388,3.273220279,0,0
344,2000,6.619638065,4.405359119,0,0
344,2001,23.3284214924092,6.64488254374396,0,0
344,2002,39.8132971875479,11.5585731811648,0,0
344,2003,52.6093208538425,17.76,0,0
344,2004,57.8118182367088,22.75,0,0
344,2005,64.6801168462107,30.91,0,0
344,2006,83.3634456190393,33.14,0,0
344,2007,100.558779365774,37.98,0,0
344,2008,115.407848752048,41.44,0,0
344,2009,104.644105319168,44.24,0,0
344,2010,107.687922227259,50.58,0,0
344,2011,113.867008304905,56.55,0,0
344,2012,118.595469290179,57.7899789891444,0,0
344,2013,115.723747275877,61.9399731527956,0,0
344,2014,110.391834818236,66.7476,0,0
344,2015,104.837020786218,68.57,0,0
344,2016,104.318248074476,69.8031,0,0
344,2017,104.888677998062,72.69726967,0,0
344,2018,103.173022649352,67.09619204,0,0
344,2019,105.583454932809,75.2946259897258,0,0
345,1960,0,0,1,1
345,1961,0,0,1,1
345,1962,0,0,1,1
345,1963,0,0,1,1
345,1964,0,0,1,1
345,1965,0,0,1,1
345,1966,0,0,1,1
345,1967,0,0,1,1
345,1968,0,0,1,1
345,1969,0,0,1,1
345,1970,0,0,1,1
345,1971,0,0,1,1
345,1972,0,0,1,1
345,1973,0,0,1,1
345,1974,0,0,1,1
345,1975,0,0,1,1
345,1976,0,0,1,1
345,1977,0,0,1,1
345,1978,0,0,1,1
345,1979,0,0,1,1
345,1980,0,0,1,1
345,1981,NA,0,0,1
345,1982,NA,0,0,1
345,1983,NA,0,0,1
345,1984,NA,0,0,1
345,1985,NA,0,0,1
345,1986,NA,0,0,1
345,1987,NA,0,0,1
345,1988,NA,0,0,1
345,1989,NA,0,0,1
345,1990,NA,0,0,1
345,1991,NA,NA,0,0
345,1992,NA,NA,0,0
345,1993,NA,NA,0,0
345,1994,NA,NA,0,0
345,1995,NA,NA,0,0
345,1996,NA,NA,0,0
345,1997,NA,NA,0,0
345,1998,NA,NA,0,0
345,1999,NA,NA,0,0
345,2000,NA,NA,0,0
345,2001,NA,NA,0,0
345,2002,NA,NA,0,0
345,2003,NA,NA,0,0
345,2004,NA,NA,0,0
345,2005,51.1718128306345,23.5,0,0
345,2006,59.9390351676261,26.3,0,0
346,1992,0,0,0,1
346,1993,0,0,0,1
346,1994,0,0,0,1
346,1995,0,0,0,1
346,1996,0,0,0,1
346,1997,0.039846723,0.015125563,0,0
346,1998,0.240894844,0.059425563,0,0
346,1999,0.67430979,0.14367106,0,0
346,2000,1.405343978,0.1943742,0,0
346,2001,2.48951262217502,1.08296074971207,0,0
346,2002,11.8415544937681,1.20052695129649,0,0
346,2003,19.917608908048,2.64826791361244,0,0
346,2004,28.5683300581871,3.96503683387051,0,0
346,2005,37.3902354660785,15.4689716227665,0,0
346,2006,42.3433424578078,21.3267010007738,0,0
346,2007,50.1356553737375,25.1223856852117,0,0
346,2008,65.1226245659466,27.92,0,0
346,2009,84.6778509063411,34.66,0,0
346,2010,87.1866449603821,37.74,0,0
346,2011,83.9362164927977,42.75,0,0
346,2012,86.6192684042691,43.8876865285545,0,0
346,2013,93.1363960663217,45.0645004334763,0,0
346,2014,98.4675970175628,48.5213141734421,0,0
346,2015,100.260847964091,49.9177324336354,0,0
346,2016,100.412875751488,52.6,0,0
346,2017,100.524973525411,60.25653543,0,0
346,2018,102.642379215432,64.89197728,0,0
346,2019,104.125634603669,70.1201350394885,0,0
347,2008,32.30209935,NA,0,0
347,2009,32.30209935,NA,0,0
347,2010,32.30209935,NA,0,0
347,2011,32.30209935,NA,0,0
347,2012,NA,NA,0,0
347,2013,NA,NA,0,0
347,2014,NA,NA,0,0
347,2015,NA,NA,0,0
347,2016,NA,NA,0,0
347,2017,NA,NA,0,0
347,2018,NA,83.89359681,0,0
347,2019,NA,89.44303197,0,0
349,1992,0.0260488,0,0,1
349,1993,0.174532776,0,0,1
349,1994,0.324909675,0.409792399,0,0
349,1995,0.818509173,1.071570172,0,0
349,1996,1.371130277,2.898985609,0,0
349,1997,2.072097216,5.072272271,0,0
349,1998,4.710094065,7.591923004,0,0
349,1999,8.131590004,10.10460285,0,0
349,2000,31.76699711,12.61093843,0,0
349,2001,61.1556373467652,15.1102595640388,0,0
349,2002,73.9679923278998,30.1759104700854,0,0
349,2003,83.8958227555734,27.8388854180687,0,0
349,2004,87.4882662881025,31.8547930120441,0,0
349,2005,92.8859695049095,40.81,0,0
349,2006,88.1831159873603,46.81,0,0
349,2007,90.8681951429014,54.01,0,0
349,2008,95.8399060094885,56.74,0,0
349,2009,101.574205705044,58,0,0
349,2010,103.276176072031,64,0,0
349,2011,103.847285102751,70,0,0
349,2012,105.71645995904,67.3399948092396,0,0
349,2013,108.9092696505,68.3499745287825,0,0
349,2014,110.685954699459,72.6756,0,0
349,2015,112.522345957993,71.59,0,0
349,2016,113.650402496332,73.0987,0,0
349,2017,115.020031722921,75.49850426,0,0
349,2018,117.664181268102,78.88542636,0,0
349,2019,118.674227092886,79.7499765956562,0,0
350,1960,0,0,1,1
350,1961,0,0,0,1
350,1962,0,0,1,1
350,1963,0,0,1,1
350,1964,0,0,1,1
350,1965,0,0,1,1
350,1966,0,0,0,1
350,1967,0,0,1,1
350,1968,0,0,1,1
350,1969,0,0,1,1
350,1970,0,0,1,1
350,1971,0,0,0,1
350,1972,0,0,1,1
350,1973,0,0,1,1
350,1974,0,0,1,1
350,1975,0,0,1,1
350,1976,0,0,0,1
350,1977,0,0,0,1
350,1978,0,0,0,1
350,1979,0,0,0,1
350,1980,0,0,0,1
350,1981,0,0,0,1
350,1982,0,0,0,1
350,1983,0,0,0,1
350,1984,0,0,0,1
350,1985,0,0,0,1
350,1986,0,0,0,1
350,1987,0,0,0,1
350,1988,0,0,0,1
350,1989,0,0,0,1
350,1990,0,0,0,1
350,1991,0,0,0,0
350,1992,0,0.048788803,0,0
350,1993,0,0.048291602,0,0
350,1994,0.455675365,0.191062242,0,0
350,1995,1.437301391,0.378174312,0,0
350,1996,2.540597681,0.749616477,0,0
350,1997,4.911309777,1.395360779,0,0
350,1998,8.597816831,1.849634688,0,0
350,1999,18.65977595,3.221821786,0,0
350,2000,35.40111898,6.877292144,0,0
350,2001,53.531378157072,9.13883730776798,0,0
350,2002,71.5233980426706,10.9350258080278,0,0
350,2003,83.2946337986667,14.67,0,0
350,2004,79.6532168440283,17.8,0,0
350,2005,82.9936950555906,21.42,0,0
350,2006,91.4083478258081,24,0,0
350,2007,98.1636315325892,32.25,0,0
350,2008,110.562195929304,35.88,0,0
350,2009,124.990523363069,38.2,0,0
350,2010,121.313651125732,42.4,0,0
350,2011,112.905270445736,44.4,0,0
350,2012,111.994611914827,51.6499951676815,0,0
350,2013,123.92287446811,55.0699934418411,0,0
350,2014,116.555514175318,59.8663,0,0
350,2015,113.485473378576,63.21,0,0
350,2016,117.888777879406,66.835,0,0
350,2017,118.122548029073,69.08791547,0,0
350,2018,122.40093855404,70.5494334521129,0,0
350,2019,115.666911798109,72.952094201811,0,0
352,1960,0,0,1,1
352,1961,0,0,0,1
352,1962,0,0,1,1
352,1963,0,0,1,1
352,1964,0,0,1,1
352,1965,0,0,1,1
352,1966,0,0,0,1
352,1967,0,0,1,1
352,1968,0,0,1,1
352,1969,0,0,1,1
352,1970,0,0,1,1
352,1971,0,0,0,1
352,1972,0,0,1,1
352,1973,0,0,1,1
352,1974,0,0,1,1
352,1975,0,0,1,1
352,1976,0,0,0,1
352,1977,0,0,0,1
352,1978,0,0,0,1
352,1979,0,0,0,1
352,1980,0,0,0,1
352,1981,0,0,0,1
352,1982,0,0,0,1
352,1983,0,0,0,1
352,1984,0,0,0,1
352,1985,0,0,0,1
352,1986,0,0,0,1
352,1987,0,0,0,1
352,1988,0,0,0,1
352,1989,0.030037547,0,0,1
352,1990,0.23753304,0,0,1
352,1991,0.544701415,0,0,0
352,1992,0.862497899,0.025030215,0,1
352,1993,1.594988536,0.05006043,0,0
352,1994,2.44295302,0.056367481999999997,0,0
352,1995,3.589671362,0.111034621,0,0
352,1996,6.831566006,0.410120685,0,0
352,1997,10.70978968,0.673343541,0,0
352,1998,13.71837709,4.378272095,0,0
352,1999,17.14965385,8.890539159,0,0
352,2000,22.09338578,11.34239866,0,0
352,2001,31.3009318996416,15.2553943710137,0,0
352,2002,44.557760453579,18.8187590408455,0,0
352,2003,58.5586380832282,28.32,0,0
352,2004,76.3248028772998,30.09,0,0
352,2005,89.8,33.83,0,0
352,2006,105.175134408602,32.81,0,0
352,2007,114.498614592954,35.83,0,0
352,2008,127.29417825863,40.77,0,0
352,2009,127.586773748275,42.31,0,0
352,2010,119.340861921621,49.81,0,0
352,2011,123.133007859014,52.99,0,0
352,2012,126.559628770302,56.8598923503507,0,0
352,2013,128.298302344382,60.6898684001903,0,0
352,2014,128.160955710956,65.4548,0,0
352,2015,131.145454545455,69.33,0,0
352,2016,130.982317576329,71.7159,0,0
352,2017,132.636874122602,75.9002054,0,0
352,2018,136.172298079148,80.74318897,0,0
352,2019,138.900485998611,84.4335825186889,0,0
355,1960,0,0,1,1
355,1961,0,0,0,1
355,1962,0,0,1,1
355,1963,0,0,1,1
355,1964,0,0,1,1
355,1965,0,0,1,1
355,1966,0,0,0,1
355,1967,0,0,1,1
355,1968,0,0,1,1
355,1969,0,0,1,1
355,1970,0,0,1,1
355,1971,0,0,0,1
355,1972,0,0,1,1
355,1973,0,0,1,1
355,1974,0,0,1,1
355,1975,0,0,1,1
355,1976,0,0,0,1
355,1977,0,0,0,1
355,1978,0,0,0,1
355,1979,0,0,0,1
355,1980,0,0,0,1
355,1981,0,0,0,1
355,1982,0,0,0,1
355,1983,0,0,0,1
355,1984,0,0,0,1
355,1985,0,0,0,1
355,1986,0,0,0,1
355,1987,0,0,0,1
355,1988,0,0,0,1
355,1989,0,0,0,1
355,1990,0,0,0,1
355,1991,0,0,0,0
355,1992,0,0,0,1
355,1993,0,0,0,1
355,1994,0.011660396,0.002339042,0,0
355,1995,0.07669774,0.019526669,0,0
355,1996,0.249662621,0.119665549,0,0
355,1997,0.320647566,0.725251167,0,0
355,1998,0.852430413,1.219813132,0,0
355,1999,1.56064328,1.844965121,0,0
355,2000,4.338664767,2.908154025,0,0
355,2001,9.22735643614988,5.37092346908696,0,0
355,2002,19.5442951274307,7.6122977487982,0,0
355,2003,33.021473158901,9.08,0,0
355,2004,44.8581373989149,12.04,0,0
355,2005,61.0710876901575,18.13,0,0
355,2006,81.2404432336208,19.97,0,0
355,2007,108.156244545284,27.09,0,0
355,2008,130.630928724379,33.64,0,0
355,2009,138.608338792467,39.67,0,0
355,2010,139.891668081664,45,0,0
355,2011,137.37280821785,46.23,0,0
355,2012,141.964763201941,47.9799930506026,0,0
355,2013,146.996558359739,51.8999876658503,0,0
355,2014,143.850444603687,53.0615,0,0
355,2015,130.932797434487,55.49,0,0
355,2016,127.707830045553,56.6563,0,0
355,2017,125.474384409405,59.82554766,0,0
355,2018,120.140447429082,63.41010138,0,0
355,2019,118.93968014104,64.78201069118,0,0
359,1991,0,0,0,0
359,1992,0,0,0,1
359,1993,0,0,0,1
359,1994,0,0,0,1
359,1995,0,8.25391e-4,0,0
359,1996,3.22536e-4,0.003457217,0,0
359,1997,0.021314932,0.004643901,0,0
359,1998,0.051324259,0.028128808,0,0
359,1999,0.164518679,0.260818206,0,0
359,2000,0.425951926,0.600695269,0,0
359,2001,3.30743067839448,1.28284641670022,0,0
359,2002,5.37365661569972,1.48781295215565,0,0
359,2003,8.09493493656405,3.78724279887342,0,0
359,2004,11.4045231633485,7.40754458415897,0,0
359,2005,18.8821435143676,10.629390841654,0,0
359,2006,26.2015683915512,14.6302704551796,0,0
359,2007,32.7560346480507,19.6206477051634,0,0
359,2008,45.5876029263927,20.45,0,0
359,2009,58.9224465224097,23.39,0,0
359,2010,52.139099816035,27.5,0,0
359,2011,62.421474268376,32.3,0,0
359,2012,78.8705970144863,38,0,0
359,2013,87.9404280083851,43.37,0,0
359,2014,90.7289590538044,60,0,0
359,2015,91.7690031956051,67,0,0
359,2016,91.2161790355467,69,0,0
359,2017,93.174658491902,70.99999911,0,0
359,2018,90.2279093643742,76.1245198931608,0,0
359,2019,88.0139508344637,85.7333227207217,0,1
360,1960,0,0,1,1
360,1961,0,0,0,1
360,1962,0,0,1,1
360,1963,0,0,1,1
360,1964,0,0,1,1
360,1965,0,0,1,1
360,1966,0,0,0,1
360,1967,0,0,1,1
360,1968,0,0,1,1
360,1969,0,0,1,1
360,1970,0,0,1,1
360,1971,0,0,0,1
360,1972,0,0,1,1
360,1973,0,0,1,1
360,1974,0,0,1,1
360,1975,0,0,1,1
360,1976,0,0,0,1
360,1977,0,0,0,1
360,1978,0,0,0,1
360,1979,0,0,0,1
360,1980,0,0,0,1
360,1981,0,0,0,1
360,1982,0,0,0,1
360,1983,0,0,0,1
360,1984,0,0,0,1
360,1985,0,0,0,1
360,1986,0,0,0,1
360,1987,0,0,0,1
360,1988,0,0,0,1
360,1989,0,0,0,1
360,1990,0,0,0,1
360,1991,0,0,0,0
360,1992,0,0,0,1
360,1993,0,0,0,1
360,1994,0.003439831,0.003703214,0,0
360,1995,0.01200477,0.026300162,0,0
360,1996,0.039486598,0.074952756,0,0
360,1997,0.074542758,0.221622649,0,0
360,1998,0.887903154,0.445444676,0,0
360,1999,2.862066298,2.237649473,0,0
360,2000,6.078986462,2.697580217,0,0
360,2001,11.2885788537498,3.61371729139783,0,0
360,2002,17.4862649418923,4.53866902895312,0,0
360,2003,23.3859294211901,6.58,0,0
360,2004,32.4114460654444,8.9,0,0
360,2005,47.3419336510506,15,0,0
360,2006,62.3521340770875,21.5,0,0
360,2007,75.3073858551057,24.66,0,0
360,2008,96.9849610080046,28.3,0,0
360,2009,117.477520002024,32.42,0,0
360,2010,121.620365083016,36.6,0,0
360,2011,118.992584163318,39.93,0,0
360,2012,115.161158255722,40.0099967810008,0,0
360,2013,112.915758269114,45.8799942529424,0,0
360,2014,113.79454080252,49.7645,0,0
360,2015,114.394490298179,54.08,0,0
360,2016,116.034112623854,55.7632,0,0
360,2017,115.678269938021,59.50395129,0,0
360,2018,113.971890359652,63.74728218,0,0
360,2019,116.24560381427101,70.6812779273268,0,0
365,1960,0,0,1,1
365,1961,0,0,0,1
365,1962,0,0,1,1
365,1963,0,0,1,1
365,1964,0,0,1,1
365,1965,0,0,1,1
365,1966,0,0,0,1
365,1967,0,0,1,1
365,1968,0,0,1,1
365,1969,0,0,1,1
365,1970,0,0,1,1
365,1971,0,0,0,1
365,1972,0,0,1,1
365,1973,0,0,1,1
365,1974,0,0,1,1
365,1975,0,0,1,1
365,1976,0,0,0,1
365,1977,0,0,0,1
365,1978,0,0,0,1
365,1979,0,0,0,1
365,1980,0,0,0,1
365,1981,0,0,0,1
365,1982,0,0,0,1
365,1983,0,0,0,1
365,1984,0,0,0,1
365,1985,0,0,0,1
365,1986,0,0,0,1
365,1987,0,0,0,1
365,1988,0,0,0,1
365,1989,0,0,0,1
365,1990,0,0,0,1
365,1991,0,0,0,0
365,1992,2.02709e-4,3.36266e-4,0,1
365,1993,0.00404671,6.72532e-4,0,0
365,1994,0.006739744,0.013447238,0,0
365,1995,0.018701789,0.053817493,0,0
365,1996,0.059723075,0.148151042,0,0
365,1997,0.150655806,0.26975293,0,0
365,1998,0.328222391,0.472963763,0,0
365,1999,0.507028324,0.812744451,0,0
365,2000,0.932935006,1.018984614,0,0
365,2001,2.22888710223045,1.97723010897647,0,0
365,2002,5.31472308910823,2.94436778664985,0,0
365,2003,12.125931287044,4.12827181796644,0,0
365,2004,24.9878394352093,8.29886061553908,0,0
365,2005,51.1673327276864,12.8593889008474,0,0
365,2006,83.5235140547384,15.2266731976522,0,0
365,2007,105.070138714284,18.0232774617216,0,0
365,2008,119.497819904668,24.66,0,0
365,2009,139.2838125989,26.83,0,0
365,2010,160.507189602277,29,0,0
365,2011,165.661016656664,43,0,0
365,2012,141.786609572067,49,0,0
365,2013,144.495756111655,63.8,0,0
365,2014,151.255633370661,67.97,0,0
365,2015,152.787886449894,70.52,0,0
365,2016,156.766561122227,70.1,0,0
365,2017,157.718497978422,73.09143462,0,0
365,2018,156.187408043926,76.00813853,0,0
365,2019,157.431311962961,80.8647214200397,0,0
366,1991,0,0,0,0
366,1992,0.036816497,NA,0,0
366,1993,0.164254251,0.065484797,0,0
366,1994,0.48546397,0.300711282,0,0
366,1995,0.945306854,1.159750913,0,0
366,1996,2.125016748,2.778968489,0,0
366,1997,4.902182071,3.525111129,0,0
366,1998,10.22932269,5.706276548,0,0
366,1999,17.56320799,10.79603483,0,0
366,2000,27.56824566,14.50089724,0,0
366,2001,39.8109658126011,28.5769538105646,0,0
366,2002,46.7906849748155,31.5274897673756,0,0
366,2003,63.7144435798116,41.52,0,0
366,2004,76.4974954640111,45.32,0,0
366,2005,92.0917594687455,53.2,0,0
366,2006,106.613221131149,61.45,0,0
366,2007,122.924668899325,63.51,0,0
366,2008,125.110020412171,66.19,0,0
366,2009,121.222127451266,70.58,0,0
366,2010,117.543362010575,72.5,0,0
366,2011,124.075351643757,74.1,0,0
366,2012,136.02943114794,76.5,0,0
366,2013,151.134519736479,78.3899259259259,0,0
366,2014,146.120728214443,80.0043,0,0
366,2015,144.160461665744,84.2415280294352,0,0
366,2016,144.720506338738,88.4097035040431,0,0
366,2017,144.163052312554,87.24023275,0,0
366,2018,144.341324399912,88.10245687,0,0
366,2019,145.43842409216,89.3570077747426,0,0
367,1991,0,0,0,0
367,1992,0,0,0,1
367,1993,0.039194673,0,0,1
367,1994,0.147135067,0,0,1
367,1995,0.328821667,0,0,1
367,1996,0.598091274,0,0,1
367,1997,1.149735037,0.812717072,0,0
367,1998,3.142696776,2.053454712,0,0
367,1999,6.88980144,3.315267886,0,0
367,2000,11.392587990000001,4.387409055,0,0
367,2001,16.8307213765496,6.31906208267861,0,0
367,2002,27.8474138007787,7.21934580836289,0,0
367,2003,39.3219379815051,21.94,0,0
367,2004,52.889435903841,26.98,0,0
367,2005,67.4315608132094,38.58,0,0
367,2006,83.1086952756958,46,0,0
367,2007,98.1407293087037,53.63,0,0
367,2008,100.860702182669,59.17,0,0
367,2009,105.86530671836,63.41,0,0
367,2010,107.404704900491,66.84,0,0
367,2011,108.836775984833,68.42,0,0
367,2012,110.287971494213,69.7499545592245,0,0
367,2013,127.155759066145,73.1199437663748,0,0
367,2014,125.088204788658,75.2344,0,0
367,2015,117.948624072899,75.83,0,0
367,2016,129.650783861631,79.2006,0,0
367,2017,134.240928020844,79.84209778,0,0
367,2018,126.294182195965,80.114077,0,0
367,2019,107.348924711389,83.5771748630956,0,0
368,1991,0,0,0,0
368,1992,0,0,0,1
368,1993,0.007239488,0,0,1
368,1994,0.03383596,0,0,1
368,1995,0.12364547,0,0,1
368,1996,0.407956517,0,0,1
368,1997,1.414440933,0.277421291,0,0
368,1998,4.618468062,0.978422157,0,0
368,1999,7.52754954,1.972063745,0,0
368,2000,9.407281746,2.9230547,0,0
368,2001,14.9635662861714,6.42706749477765,0,0
368,2002,29.30653136133,7.17935699381369,0,0
368,2003,47.7701368715351,17.69,0,0
368,2004,61.5694865663161,25.91,0,0
368,2005,90.2408099538291,31.23,0,0
368,2006,130.176379405,36.22,0,0
368,2007,142.831865372419,43.9,0,0
368,2008,150.724367746964,49.9,0,0
368,2009,156.328946283146,55.22,0,0
368,2010,156.649317313202,59.76,0,0
368,2011,156.570649487678,62.12,0,0
368,2012,160.147732878252,63.6399774002179,0,0
368,2013,164.083562929785,67.2299893276414,0,0
368,2014,151.747296550872,68.4529,0,0
368,2015,143.617577268293,72.13,0,0
368,2016,142.708876215943,71.378,0,0
368,2017,145.513378002234,74.37664556,0,0
368,2018,153.275727187678,77.61525651,0,0
368,2019,163.870345672525,79.7225827680518,0,0
369,1991,0,0,0,0
369,1992,0,0,0,1
369,1993,0,0,0,1
369,1994,1.26662e-4,7.7697e-4,0,0
369,1995,0.00977526,0.013641246,0,0
369,1996,0.027501844,0.043083985,0,0
369,1997,0.059309101,0.098580381,0,0
369,1998,0.113968483,0.198821885,0,0
369,1999,0.232167426,0.301075792,0,0
369,2000,0.439366038,0.405385448,0,0
369,2001,1.67592702664619,0.716183762031043,0,0
369,2002,4.59600703553104,1.23875954748114,0,0
369,2003,7.69639725156479,1.87388511643427,0,0
369,2004,13.657727308332,3.14812758815439,0,0
369,2005,29.0897362980988,3.4894778812677,0,0
369,2006,64.0053648197035,3.749764414659,0,0
369,2007,105.276792245749,4.50612456357379,0,0
369,2008,119.08760668951,6.55,0,0
369,2009,120.558086000585,11,0,0
369,2010,119.456421121144,17.9,0,0
369,2011,117.767819669863,23.3,0,0
369,2012,121.941606633464,28.7082628400713,0,0
369,2013,130.859020572585,35.27,0,0
369,2014,138.441124320457,40.954128997,0,0
369,2015,144.278847394403,46.2359754571651,0,0
369,2016,142.003037907188,48.8846436813218,0,0
369,2017,133.168953931474,53,0,0
369,2018,131.356511508927,58.88947945,0,0
369,2019,127.753861022152,62.5531553933869,0,0
370,1991,0,0,0,0
370,1992,0,0,0,1
370,1993,0,0,0,1
370,1994,0.003196803,0,0,1
370,1995,0.017055306,4.85951e-4,0,0
370,1996,0.05851587,0.002921254,0,0
370,1997,0.065187614,0.029298294,0,0
370,1998,0.081593351,0.049020891,0,0
370,1999,0.121915906,0.073868897,0,0
370,2000,0.236355977,0.494881245,0,0
370,2001,0.499947729007726,1.86039812615388,0,0
370,2002,1.40988019957598,4.30061602151712,0,0
370,2003,4.74690801476679,8.95097131467325,0,0
370,2004,11.5504996004333,NA,0,0
370,2005,23.285559167584,NA,0,0
370,2006,42.872435392772,NA,0,0
370,2007,62.625546620674,16.2,0,0
370,2008,73.4137333256685,19.7,0,0
370,2009,85.9846046511874,23,0,0
370,2010,102.682539197927,27.43,0,0
370,2011,109.684399273335,31.8,0,0
370,2012,113.590403724993,39.6488956598961,0,0
370,2013,113.373886036024,46.91,0,0
370,2014,117.943788649363,54.17,0,0
370,2015,120.88896687619,59.02,0,0
370,2016,121.281576214987,62.230360906803,0,0
370,2017,121.112623036886,71.11304576,0,0
370,2018,120.792190159161,74.43644541,0,0
370,2019,122.925228008286,79.1298866919307,0,0
371,1991,0,0,0,0
371,1992,0,0,0,1
371,1993,0,0,0,1
371,1994,0,0,0,1
371,1995,0,0.009117014,0,0
371,1996,0,0.052743123,0,0
371,1997,0.009469036,0.094572902,0,0
371,1998,0.159586912,0.111650935,0,0
371,1999,0.251906995,0.128659478,0,0
371,2000,0.264193651,0.970737757,0,0
371,2001,0.569652439038295,1.30047002237784,0,0
371,2002,0.836008413842521,1.63109466677715,0,0
371,2003,2.35166504173728,1.9604050458212,0,0
371,2004,3.78997936335212,4.57521722477781,0,0
371,2005,6.77534058492628,4.8990085713054,0,0
371,2006,10.6680745682459,5.25298335195804,0,0
371,2007,42.5838832818906,5.63178777731609,0,0
371,2008,63.9841602281647,6.02125339712607,0,0
371,2009,49.5938599912368,6.21,0,0
371,2010,75.8805467415858,15.3,0,0
371,2011,134.338736858861,25,0,0
371,2012,111.634715063733,32,0,0
371,2013,115.206914556863,37.5,0,0
371,2014,115.484844636298,41.9,0,0
371,2015,118.772363359679,54.6228058583362,0,0
371,2016,118.421713775139,59.1023777148789,0,0
371,2017,116.975467475528,64.34602977,0,0
371,2018,118.464230568485,64.7448843250726,0,0
371,2019,121.259017970726,72.48720104099225,0,1
372,1991,0,0,0,0
372,1992,0,0,0,1
372,1993,0,0,0,1
372,1994,0,0,0,1
372,1995,0,0,0,1
372,1996,0.003014312,0.011836885,0,0
372,1997,0.047455616,0.040065419,0,0
372,1998,0.636995826,0.060930333,0,0
372,1999,1.311361329,0.102830957,0,0
372,2000,2.989758893,0.416343567,0,0
372,2001,4.46429738110723,0.484746298540492,0,0
372,2002,7.01253136215001,0.992344436138154,0,0
372,2003,11.8260092411281,1.58787562980332,0,0
372,2004,16.7783890695032,2.55881648068489,0,0
372,2005,19.8930810049467,3.88622135350273,0,0
372,2006,27.892188625252,6.07945762869794,0,0
372,2007,40.6683024163906,7.52687684487832,0,0
372,2008,62.3901362822476,8.26,0,0
372,2009,66.5053450021786,10.01,0,0
372,2010,68.8676813220265,20.07,0,0
372,2011,97.0516203682809,26.9,0,0
372,2012,108.559802617828,31.52,0,0
372,2013,115.611699104305,36.94,0,0
372,2014,123.326444704116,43.3,0,0
372,2015,133.83766455671,44,0,0
372,2016,137.934333503223,47.5697596438736,0,0
372,2017,137.764758619831,58.4592896118725,0,0
372,2018,137.260783752204,59.7055045962571,0,0
372,2019,136.380667019407,62.7179081736957,0,0
373,1991,0,0,0,0
373,1992,0,0,0,1
373,1993,0,0,0,1
373,1994,0,0,0,1
373,1995,0.006507275,0.001431415,0,0
373,1996,0.07716621,0.002055556,0,0
373,1997,0.216407425,0.006354585,0,0
373,1998,0.504689321,0.025187933,0,0
373,1999,0.813526569,0.037485109,0,0
373,2000,4.593918695,0.099228942,0,0
373,2001,5.17559282020687,0.147757575623251,0,0
373,2002,8.9053734535453,0.305564637615618,0,0
