gwcode,year,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2x_elecoff,v2x_liberal,v2x_jucon,v2x_partip,v2x_cspart,v2x_egal,v2x_accountability,v2x_veracc,v2x_diagacc,v2x_horacc,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_neopat,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_execorr,v2x_pubcorr,v2x_gender,v2x_gencl,v2x_gencs,v2x_genpp,v2x_rule,v2x_elecreg,v2x_EDcomp_thick,v2x_freexp,v2x_hosabort,v2x_hosinter,v2x_legabort,v2x_divparctrl,v2x_feduni
90,1994,Guatemala,0.404,0.235,0.28,0.237,0.155,0.656,0.152,0.522,0.59,1,1,0.476,0.533,0.599,0.798,0.257,0.486,0.663,0.4,0.304,0.333,0,0,0.4,0,0.62,0.33,0.215,0.527,0.287,0.842,0.669,0.843,0.376,0.107,0.474,0.583,0.266,1,0.537,0.376,0,0,0,1.277,0.439
90,1995,Guatemala,0.424,0.249,0.287,0.289,0.16,0.673,0.174,0.565,0.638,1,1,0.493,0.566,0.588,0.777,0.257,0.506,0.68,0.414,0.307,0.333,0,0,0.4,0,0.617,0.385,0.233,0.556,0.324,0.841,0.669,0.843,0.436,0.107,0.495,0.69,0.291,1,0.554,0.406,0,0,0,1.277,0.439
90,1996,Guatemala,0.442,0.252,0.296,0.308,0.195,0.692,0.192,0.548,0.712,1,1,0.461,0.566,0.606,0.832,0.309,0.564,0.691,0.599,0.194,0.333,1,0,0.4,0,0.608,0.427,0.233,0.598,0.449,0.815,0.634,0.775,0.495,0.201,0.493,0.82,0.305,1,0.583,0.427,0,0,0,-1.384,0.439
90,1997,Guatemala,0.485,0.279,0.315,0.341,0.203,0.728,0.244,0.732,0.756,1,1,0.501,0.551,0.595,0.714,0.308,0.636,0.723,0.764,0.157,0.333,1,0,0.3,0,0.627,0.511,0.365,0.725,0.473,0.814,0.631,0.775,0.549,0.199,0.676,0.825,0.337,1,0.581,0.531,0,0,0,-1.384,0.439
90,1998,Guatemala,0.485,0.289,0.315,0.341,0.203,0.728,0.244,0.732,0.756,1,1,0.49,0.522,0.595,0.714,0.308,0.634,0.713,0.761,0.166,0.333,1,0,0.3,0,0.641,0.511,0.365,0.725,0.473,0.807,0.634,0.775,0.551,0.22,0.676,0.825,0.354,1,0.581,0.531,0,0,0,-1.384,0.439
90,1999,Guatemala,0.492,0.268,0.316,0.371,0.207,0.732,0.251,0.732,0.76,1,1,0.454,0.541,0.59,0.714,0.308,0.647,0.748,0.761,0.214,0.333,1,0,0.3,0,0.639,0.51,0.337,0.716,0.473,0.829,0.65,0.83,0.52,0.22,0.676,0.734,0.315,1,0.59,0.531,0,0,0,-1.384,0.439
90,2000,Guatemala,0.569,0.368,0.359,0.393,0.23,0.79,0.347,0.779,0.842,1,1,0.59,0.564,0.572,0.739,0.289,0.814,0.751,0.973,0.521,0.333,1,0,0.3,0,0.59,0.703,0.572,0.802,0.737,0.842,0.711,0.889,0.624,0.5,0.712,0.734,0.308,1,0.645,0.709,0,0,0,1.53,0.447
90,2001,Guatemala,0.569,0.377,0.359,0.393,0.23,0.79,0.347,0.779,0.842,1,1,0.605,0.564,0.572,0.739,0.289,0.81,0.754,0.969,0.51,0.333,1,0,0.3,0,0.59,0.703,0.572,0.802,0.737,0.842,0.711,0.889,0.624,0.5,0.712,0.734,0.294,1,0.645,0.709,0,0,0,1.53,0.447
90,2002,Guatemala,0.569,0.376,0.359,0.393,0.23,0.79,0.347,0.779,0.842,1,1,0.611,0.564,0.572,0.739,0.289,0.808,0.752,0.968,0.525,0.333,1,0,0.3,0,0.59,0.703,0.572,0.802,0.737,0.842,0.711,0.889,0.624,0.5,0.712,0.734,0.308,1,0.645,0.709,0,0,0,1.53,0.447
90,2003,Guatemala,0.577,0.383,0.366,0.4,0.233,0.794,0.36,0.779,0.84,1,1,0.611,0.564,0.572,0.739,0.289,0.816,0.765,0.969,0.515,0.333,1,0,0.3,0,0.586,0.703,0.572,0.802,0.737,0.842,0.711,0.889,0.624,0.5,0.712,0.734,0.308,1,0.656,0.709,0,0,0,1.53,0.447
90,2004,Guatemala,0.628,0.418,0.401,0.438,0.25,0.823,0.434,0.779,0.824,1,1,0.609,0.564,0.568,0.739,0.289,0.822,0.764,0.974,0.579,0.333,1,0,0.3,0,0.564,0.713,0.61,0.802,0.737,0.813,0.693,0.794,0.631,0.5,0.712,0.755,0.339,1,0.721,0.709,0,0,0,1.177,0.447
90,2005,Guatemala,0.538,0.362,0.338,0.375,0.224,0.77,0.308,0.764,0.824,1,1,0.605,0.564,0.564,0.739,0.289,0.857,0.789,0.991,0.614,0.333,1,0,0.333,0,0.555,0.719,0.61,0.823,0.737,0.813,0.693,0.794,0.631,0.5,0.712,0.755,0.339,1,0.64,0.721,0,0,0,1.177,0.447
90,2006,Guatemala,0.538,0.372,0.336,0.375,0.224,0.77,0.308,0.764,0.824,1,1,0.618,0.542,0.559,0.739,0.289,0.851,0.785,0.991,0.633,0.333,1,0,0.333,0,0.565,0.735,0.61,0.823,0.779,0.813,0.693,0.794,0.633,0.463,0.712,0.755,0.345,1,0.64,0.721,0,0,0,1.177,0.447
90,2007,Guatemala,0.573,0.38,0.346,0.388,0.236,0.79,0.355,0.775,0.821,1,1,0.592,0.542,0.555,0.739,0.289,0.905,0.867,0.988,0.673,0.333,1,0,0.333,0,0.56,0.741,0.61,0.817,0.779,0.813,0.693,0.794,0.67,0.521,0.712,0.818,0.355,1,0.653,0.705,0,0,0,1.089,0.447
90,2008,Guatemala,0.611,0.394,0.376,0.425,0.255,0.813,0.408,0.793,0.833,1,1,0.605,0.542,0.551,0.739,0.289,0.916,0.868,0.999,0.665,0.333,1,0,0.333,0,0.551,0.748,0.617,0.821,0.779,0.805,0.679,0.773,0.67,0.521,0.712,0.818,0.37,1,0.68,0.749,0,0,0,1.089,0.447
90,2009,Guatemala,0.572,0.391,0.353,0.395,0.243,0.799,0.353,0.794,0.833,1,1,0.605,0.542,0.546,0.739,0.289,0.916,0.863,0.997,0.661,0.333,1,0,0.333,0,0.55,0.725,0.613,0.821,0.758,0.805,0.679,0.773,0.678,0.492,0.712,0.818,0.384,1,0.638,0.759,0,0,0,1.089,0.447
90,2010,Guatemala,0.561,0.384,0.336,0.46,0.253,0.787,0.337,0.773,0.843,1,1,0.613,0.583,0.526,0.722,0.289,0.906,0.864,0.993,0.649,0.333,1,0,0.333,0,0.535,0.721,0.613,0.827,0.72,0.797,0.679,0.773,0.661,0.437,0.712,0.818,0.344,1,0.638,0.741,0,0,0,1.089,0.447
90,2011,Guatemala,0.574,0.385,0.34,0.383,0.255,0.794,0.356,0.773,0.835,1,1,0.594,0.556,0.521,0.722,0.289,0.886,0.837,0.996,0.653,0.333,1,0,0.333,0,0.53,0.721,0.613,0.827,0.72,0.797,0.679,0.773,0.668,0.437,0.712,0.836,0.362,1,0.654,0.741,0,0,0,1.089,0.447
90,2012,Guatemala,0.618,0.374,0.368,0.397,0.244,0.817,0.416,0.803,0.81,1,1,0.538,0.585,0.521,0.722,0.258,0.881,0.84,0.98,0.622,0.333,1,0,0.333,0,0.534,0.703,0.613,0.827,0.72,0.797,0.674,0.773,0.69,0.497,0.757,0.836,0.361,1,0.685,0.742,0,0,0,1.091,0.447
90,2013,Guatemala,0.591,0.415,0.363,0.376,0.212,0.805,0.377,0.797,0.851,1,1,0.655,0.661,0.558,0.738,0.237,0.935,0.848,0.951,0.867,0,1,0,0.25,0,0.486,0.748,0.626,0.856,0.779,0.815,0.767,0.726,0.726,0.516,0.767,0.871,0.379,1,0.656,0.771,0,0,0,1.057,0.457
90,2014,Guatemala,0.567,0.419,0.354,0.377,0.235,0.787,0.349,0.781,0.851,1,1,0.698,0.677,0.558,0.738,0.297,0.961,0.882,0.939,0.874,0,1,0,0.25,0,0.477,0.734,0.628,0.83,0.779,0.815,0.767,0.726,0.688,0.527,0.742,0.882,0.424,1,0.659,0.728,0,0,0,1.057,0.457
90,2015,Guatemala,0.614,0.448,0.376,0.384,0.259,0.816,0.411,0.794,0.855,1,1,0.703,0.753,0.551,0.764,0.297,1.094,1.073,0.979,0.91,0,1,0,0.25,0,0.483,0.751,0.624,0.849,0.791,0.793,0.785,0.726,0.701,0.562,0.721,0.889,0.409,1,0.684,0.755,0,0,0,1.057,0.457
90,2016,Guatemala,0.662,0.493,0.414,0.427,0.263,0.842,0.483,0.805,0.864,1,1,0.716,0.753,0.551,0.764,0.257,1.087,1.072,0.978,0.92,0,1,0,0.25,0,0.451,0.756,0.638,0.845,0.789,0.745,0.727,0.609,0.689,0.514,0.73,0.875,0.478,1,0.763,0.788,0,0,0,1.051,0.457
90,2017,Guatemala,0.65,0.476,0.393,0.39,0.264,0.836,0.465,0.789,0.885,1,1,0.716,0.793,0.548,0.761,0.278,1.057,1.071,0.979,0.804,0.333,1,0,0.143,0,0.449,0.78,0.667,0.851,0.845,0.776,0.773,0.647,0.722,0.586,0.787,0.867,0.483,1,0.726,0.785,0,0,0,1.025,0.441
90,2018,Guatemala,0.615,0.435,0.379,0.299,0.237,0.814,0.416,0.741,0.824,1,1,0.69,0.724,0.557,0.624,0.244,0.922,1.021,0.814,0.626,0.333,1,0,0.286,0,0.505,0.756,0.693,0.799,0.811,0.828,0.807,0.777,0.724,0.57,0.796,0.931,0.487,1,0.735,0.726,0,0,0,0.87,0.441
90,2019,Guatemala,0.594,0.396,0.37,0.326,0.236,0.801,0.387,0.748,0.793,1,1,0.577,0.548,0.566,0.649,0.282,0.865,0.891,0.958,0.535,0,1,0,0.333,0,0.507,0.72,0.62,0.806,0.71,0.81,0.765,0.737,0.721,0.463,0.836,0.874,0.306,1,0.7,0.743,0,0,0,0.868,0.475
91,1959,Honduras,0.183,0.095,0.148,0.155,0.084,0.366,0,0.649,0.312,1,0,0.282,0.352,0.465,0.532,0.242,-0.123,-0.838,0.243,-0.359,0.667,0,0,0.375,0,0.78,0.482,0.289,0.5,0.65,0.836,0.806,0.865,0.359,0.45,0.265,0.362,0.234,0,0.165,0.554,0,0,0,1.117,0.423
91,1960,Honduras,0.192,0.1,0.152,0.168,0.096,0.383,0,0.664,0.318,1,0,0.286,0.352,0.465,0.532,0.274,-0.107,-0.831,0.245,-0.377,0.667,0,0,0.375,0,0.779,0.471,0.294,0.502,0.629,0.836,0.806,0.865,0.336,0.423,0.265,0.362,0.218,0,0.172,0.549,0,0,0,1.117,0.423
91,1961,Honduras,0.192,0.098,0.152,0.168,0.096,0.383,0,0.664,0.318,1,0,0.282,0.352,0.465,0.532,0.274,-0.116,-0.82,0.248,-0.371,0.667,0,0,0.375,0,0.783,0.479,0.294,0.502,0.631,0.836,0.806,0.865,0.336,0.423,0.265,0.362,0.218,0,0.172,0.549,0,0,0,1.117,0.423
91,1962,Honduras,0.192,0.099,0.152,0.168,0.096,0.383,0,0.664,0.318,1,0,0.283,0.352,0.465,0.532,0.274,-0.118,-0.82,0.248,-0.374,0.667,0,0,0.375,0,0.755,0.476,0.294,0.502,0.635,0.836,0.806,0.865,0.336,0.423,0.265,0.362,0.218,0,0.172,0.549,0,0,0,1.117,0.423
91,1963,Honduras,0.188,0.089,0.151,0.143,0.092,0.376,0,0.664,0.275,1,0,0.25,0.34,0.465,0.532,0.219,-0.21,-0.832,0.099,-0.463,0.667,0,0,0.875,0,0.813,0.388,0.181,0.474,0.583,0.836,0.806,0.865,0.297,0.423,0.265,0.256,0.199,0,0.168,0.549,0,0,0,1.117,0.423
91,1964,Honduras,0.14,0.061,0.125,0.068,0.05,0.281,0,0.449,0.192,1,0,0.185,0.248,0.414,0.424,0.138,-0.634,-0.883,-0.36,-1.187,0.667,0,0,0.875,0,0.894,0.268,0.1,0.25,0.511,0.854,0.863,0.865,0.236,0.301,0.182,0.256,0.137,0,0.152,0.292,0,0,0,0.962,0.423
91,1965,Honduras,0.159,0.058,0.129,0.063,0.052,0.318,0,0.449,0.211,1,0,0.159,0.242,0.414,0.424,0.137,-0.553,-0.19,-0.362,-1.247,0.667,0,0,0.375,0,0.874,0.265,0.105,0.25,0.511,0.855,0.858,0.865,0.236,0.301,0.182,0.256,0.117,1,0.169,0.292,0,0,1,0.962,0.423
91,1966,Honduras,0.151,0.056,0.127,0.061,0.051,0.303,0,0.449,0.213,1,0,0.159,0.242,0.414,0.424,0.137,-0.636,-0.851,-0.356,-1.25,0.667,0,0,0.375,0,0.888,0.265,0.105,0.25,0.511,0.855,0.858,0.865,0.236,0.301,0.182,0.256,0.117,0,0.159,0.292,0,0,0,0.962,0.423
91,1967,Honduras,0.151,0.056,0.127,0.061,0.051,0.303,0,0.449,0.213,1,0,0.159,0.242,0.414,0.424,0.137,-0.636,-0.876,-0.36,-1.242,0.667,0,0,0.375,0,0.888,0.265,0.105,0.25,0.511,0.855,0.858,0.865,0.236,0.301,0.182,0.256,0.116,0,0.159,0.292,0,0,0,0.962,0.423
91,1968,Honduras,0.151,0.058,0.127,0.061,0.051,0.303,0,0.449,0.213,1,0,0.165,0.242,0.414,0.424,0.137,-0.631,-0.874,-0.361,-1.244,0.667,0,0,0.375,0,0.872,0.271,0.105,0.25,0.455,0.855,0.858,0.865,0.236,0.301,0.182,0.256,0.116,0,0.159,0.292,0,0,0,0.962,0.423
91,1969,Honduras,0.151,0.058,0.127,0.061,0.051,0.303,0,0.449,0.213,1,0,0.165,0.242,0.414,0.424,0.137,-0.634,-0.87,-0.367,-1.244,0.667,0,0,0.375,0,0.872,0.271,0.105,0.25,0.455,0.855,0.858,0.865,0.236,0.301,0.182,0.256,0.116,0,0.159,0.292,0,0,0,0.962,0.423
91,1970,Honduras,0.151,0.052,0.125,0.081,0.05,0.301,0,0.448,0.215,1,0,0.144,0.242,0.41,0.37,0.135,-0.576,-0.834,-0.32,-1.251,0.667,0,0,0.375,0,0.879,0.244,0.105,0.29,0.419,0.855,0.858,0.865,0.257,0.305,0.143,0.256,0.116,0,0.154,0.307,0,0,0,0.962,0.423
91,1971,Honduras,0.267,0.082,0.16,0.106,0.079,0.49,0.043,0.448,0.275,1,1,0.166,0.245,0.41,0.37,0.151,-0.151,0.439,-0.308,-0.769,0.667,1,0,0.375,0,0.887,0.286,0.105,0.312,0.419,0.88,0.858,0.865,0.257,0.305,0.143,0.258,0.136,1,0.338,0.307,0,0,0,0.987,0.423
91,1972,Honduras,0.249,0.059,0.154,0.101,0.075,0.478,0.02,0.453,0.16,1,0,0.175,0.331,0.41,0.37,0.151,-0.144,0.437,-0.315,-0.909,0.667,1,0,1,0,0.857,0.253,0.105,0.264,0.435,0.855,0.858,0.865,0.257,0.305,0.143,0.256,0.142,1,0.327,0.311,0,1,0,0.987,0.423
91,1973,Honduras,0.134,0.061,0.122,0.064,0.052,0.269,0,0.453,0.16,1,0,0.187,0.324,0.41,0.37,0.151,-0.616,-0.9,-0.363,-0.997,0.667,0,0,0.875,0,0.862,0.253,0.105,0.264,0.435,0.855,0.858,0.865,0.257,0.305,0.143,0.256,0.125,0,0.142,0.311,0,0,0,0.601,0.423
91,1974,Honduras,0.134,0.061,0.122,0.064,0.052,0.269,0,0.453,0.16,1,0,0.187,0.324,0.41,0.37,0.151,-0.609,-0.904,-0.363,-1.014,0.667,0,0,0.875,0,0.854,0.253,0.105,0.264,0.435,0.855,0.858,0.866,0.257,0.305,0.143,0.256,0.134,0,0.142,0.311,0,0,0,0.601,0.423
91,1975,Honduras,0.134,0.061,0.122,0.066,0.052,0.269,0,0.453,0.16,1,0,0.187,0.324,0.41,0.37,0.151,-0.61,-0.91,-0.36,-1.006,0.667,0,0,1,0,0.863,0.253,0.105,0.264,0.435,0.855,0.858,0.866,0.257,0.305,0.143,0.256,0.134,0,0.142,0.311,0,0,0,0.601,0.423
91,1976,Honduras,0.134,0.065,0.122,0.067,0.052,0.269,0,0.453,0.16,1,0,0.206,0.324,0.41,0.37,0.151,-0.607,-0.903,-0.36,-0.987,0.667,0,0,0.875,0,0.852,0.269,0.105,0.264,0.459,0.855,0.858,0.866,0.253,0.313,0.143,0.256,0.134,0,0.142,0.311,0,0,0,0.601,0.423
91,1977,Honduras,0.134,0.066,0.122,0.069,0.052,0.267,0,0.408,0.206,1,0,0.206,0.324,0.41,0.37,0.151,-0.583,-0.854,-0.382,-1.018,0.667,0,0,0.875,0,0.852,0.277,0.105,0.291,0.459,0.855,0.858,0.866,0.244,0.313,0.127,0.256,0.134,0,0.15,0.298,0,0,0,0.601,0.423
91,1978,Honduras,0.141,0.064,0.124,0.07,0.053,0.281,0,0.454,0.221,1,0,0.173,0.257,0.41,0.37,0.151,-0.625,-0.829,-0.464,-1.138,0.667,0,0,0.875,0,0.876,0.283,0.088,0.26,0.44,0.855,0.858,0.866,0.251,0.313,0.156,0.256,0.121,0,0.152,0.312,0,0,0,0.601,0.423
91,1979,Honduras,0.149,0.061,0.119,0.08,0.054,0.297,0,0.46,0.212,1,0,0.177,0.257,0.39,0.34,0.151,-0.632,-0.818,-0.514,-1.151,0.667,0,0,0.875,0,0.867,0.255,0.072,0.247,0.44,0.855,0.858,0.866,0.251,0.313,0.156,0.256,0.121,0,0.153,0.312,0,0,0,0.601,0.423
91,1980,Honduras,0.176,0.07,0.13,0.129,0.059,0.352,0,0.551,0.225,1,0,0.188,0.328,0.404,0.373,0.158,0.047,0.627,-0.183,-0.995,0.667,0,0,0.875,0,0.873,0.358,0.228,0.353,0.449,0.855,0.858,0.866,0.232,0.301,0.178,0.256,0.156,1,0.167,0.429,0,0,1,0.261,0.423
91,1981,Honduras,0.17,0.078,0.129,0.141,0.053,0.34,0,0.568,0.21,1,0,0.229,0.426,0.407,0.392,0.138,0.123,0.74,-0.158,-0.794,0.667,0,0,0.9,0,0.818,0.367,0.228,0.433,0.517,0.88,0.858,0.866,0.363,0.413,0.333,0.256,0.19,1,0.159,0.46,0,0,0,0.261,0.423
91,1982,Honduras,0.398,0.176,0.167,0.186,0.158,0.65,0.146,0.606,0.486,1,1,0.322,0.453,0.294,0.316,0.263,0.135,0.736,-0.172,-0.651,0.667,1,0,0.4,0,0.763,0.391,0.228,0.427,0.538,0.882,0.858,0.876,0.454,0.413,0.341,0.554,0.219,1,0.507,0.495,0,0,0,0.488,0.274
91,1983,Honduras,0.403,0.173,0.179,0.206,0.151,0.657,0.15,0.606,0.566,1,1,0.3,0.415,0.311,0.442,0.249,0.182,0.739,-0.031,-0.653,0.667,1,0,0.3,0,0.782,0.408,0.195,0.518,0.538,0.884,0.857,0.877,0.454,0.413,0.341,0.554,0.228,1,0.512,0.495,0,0,0,0.488,0.274
91,1984,Honduras,0.403,0.176,0.186,0.206,0.151,0.657,0.15,0.606,0.566,1,1,0.316,0.415,0.342,0.482,0.249,0.184,0.737,-0.03,-0.653,0.667,1,0,0.3,0,0.787,0.408,0.195,0.518,0.538,0.883,0.851,0.877,0.458,0.413,0.444,0.554,0.246,1,0.512,0.495,0,0,0,0.488,0.274
91,1985,Honduras,0.405,0.183,0.187,0.206,0.163,0.659,0.152,0.606,0.562,1,1,0.315,0.415,0.343,0.555,0.284,0.169,0.708,-0.031,-0.649,0.667,1,0,0.3,0,0.787,0.41,0.203,0.518,0.538,0.883,0.851,0.877,0.451,0.413,0.444,0.531,0.246,1,0.515,0.495,0,0,0,0.488,0.274
91,1986,Honduras,0.418,0.182,0.205,0.24,0.169,0.67,0.165,0.611,0.534,1,1,0.328,0.437,0.378,0.555,0.284,0.212,0.705,0.077,-0.64,0.667,1,0,0.3,0,0.78,0.444,0.218,0.527,0.549,0.883,0.851,0.877,0.501,0.462,0.49,0.531,0.238,1,0.516,0.523,0,0,0,-1.028,0.321
91,1987,Honduras,0.448,0.196,0.215,0.263,0.178,0.694,0.202,0.617,0.567,1,1,0.315,0.437,0.378,0.555,0.284,0.233,0.701,0.144,-0.629,0.667,1,0,0.3,0,0.75,0.433,0.218,0.555,0.549,0.883,0.851,0.877,0.464,0.412,0.483,0.531,0.213,1,0.553,0.554,0,0,0,-1.028,0.321
91,1988,Honduras,0.448,0.21,0.223,0.263,0.178,0.694,0.202,0.617,0.567,1,1,0.351,0.437,0.382,0.538,0.284,0.242,0.7,0.15,-0.644,0.667,1,0,0.3,0,0.75,0.461,0.218,0.555,0.591,0.883,0.851,0.877,0.492,0.465,0.483,0.531,0.224,1,0.553,0.554,0,0,0,-1.028,0.321
91,1989,Honduras,0.452,0.205,0.225,0.265,0.179,0.697,0.206,0.617,0.57,1,1,0.334,0.437,0.384,0.622,0.284,0.324,0.85,0.168,-0.635,0.667,1,0,0.3,0,0.753,0.446,0.218,0.555,0.596,0.883,0.851,0.877,0.511,0.465,0.483,0.592,0.248,1,0.559,0.554,0,0,0,-1.028,0.321
91,1990,Honduras,0.529,0.243,0.248,0.276,0.208,0.757,0.302,0.719,0.644,1,1,0.347,0.465,0.369,0.559,0.275,0.429,0.852,0.467,-0.629,0.667,1,0,0.3,0,0.762,0.589,0.438,0.663,0.659,0.883,0.851,0.877,0.575,0.453,0.483,0.698,0.255,1,0.625,0.61,0,0,0,-1.028,0.321
91,1991,Honduras,0.539,0.244,0.263,0.274,0.223,0.764,0.314,0.713,0.644,1,1,0.367,0.465,0.395,0.618,0.297,0.423,0.852,0.454,-0.616,0.667,1,0,0.3,0,0.787,0.594,0.479,0.661,0.671,0.884,0.861,0.877,0.584,0.453,0.536,0.698,0.221,1,0.625,0.594,0,0,0,-1.028,0.321
91,1992,Honduras,0.562,0.277,0.274,0.361,0.239,0.779,0.345,0.713,0.644,1,1,0.392,0.527,0.395,0.618,0.308,0.408,0.83,0.458,-0.597,0.667,1,0,0.3,0,0.752,0.609,0.513,0.661,0.671,0.884,0.861,0.877,0.622,0.453,0.536,0.79,0.254,1,0.65,0.594,0,0,0,-1.028,0.321
91,1993,Honduras,0.56,0.269,0.273,0.39,0.238,0.778,0.342,0.713,0.643,1,1,0.378,0.508,0.395,0.618,0.308,0.424,0.839,0.497,-0.624,0.667,1,0,0.3,0,0.753,0.609,0.513,0.661,0.671,0.884,0.861,0.877,0.604,0.453,0.536,0.734,0.24,1,0.648,0.594,0,0,0,-1.028,0.321
91,1994,Honduras,0.555,0.281,0.276,0.416,0.23,0.775,0.336,0.713,0.73,1,1,0.408,0.508,0.395,0.618,0.292,0.494,0.864,0.599,-0.634,0.667,1,0,0.3,0,0.77,0.666,0.537,0.709,0.768,0.877,0.831,0.877,0.549,0.495,0.536,0.734,0.247,1,0.647,0.594,0,0,0,-1.028,0.321
91,1995,Honduras,0.565,0.287,0.296,0.417,0.225,0.781,0.349,0.702,0.769,1,1,0.416,0.508,0.455,0.652,0.268,0.532,0.866,0.73,-0.632,0.667,1,0,0.3,0,0.736,0.711,0.544,0.763,0.79,0.877,0.831,0.877,0.62,0.512,0.674,0.734,0.247,1,0.678,0.657,0,0,0,-1.028,0.321
91,1996,Honduras,0.586,0.297,0.31,0.444,0.232,0.795,0.376,0.719,0.786,1,1,0.421,0.508,0.455,0.652,0.268,0.546,0.858,0.771,-0.632,0.667,1,0,0.3,0,0.736,0.682,0.544,0.772,0.76,0.877,0.831,0.877,0.612,0.496,0.674,0.734,0.247,1,0.681,0.672,0,0,0,-1.028,0.321
91,1997,Honduras,0.582,0.296,0.309,0.443,0.232,0.793,0.371,0.719,0.786,1,1,0.423,0.508,0.455,0.652,0.264,0.548,0.857,0.774,-0.626,0.667,1,0,0.3,0,0.737,0.685,0.559,0.772,0.76,0.877,0.831,0.877,0.627,0.496,0.674,0.777,0.247,1,0.678,0.672,0,0,0,-1.028,0.321
91,1998,Honduras,0.567,0.302,0.307,0.438,0.222,0.786,0.35,0.719,0.807,1,1,0.451,0.508,0.455,0.652,0.262,0.562,0.855,0.817,-0.62,0.667,1,0,0.3,0,0.757,0.705,0.557,0.792,0.76,0.877,0.829,0.877,0.627,0.496,0.674,0.777,0.25,1,0.676,0.672,0,0,0,-1.028,0.321
91,1999,Honduras,0.576,0.31,0.308,0.452,0.235,0.79,0.362,0.728,0.807,1,1,0.459,0.57,0.455,0.652,0.283,0.583,0.853,0.856,-0.601,0.667,1,0,0.3,0,0.728,0.689,0.557,0.787,0.76,0.877,0.829,0.877,0.627,0.496,0.674,0.777,0.281,1,0.676,0.686,0,0,0,-1.028,0.321
91,2000,Honduras,0.576,0.299,0.345,0.454,0.227,0.79,0.362,0.728,0.807,1,1,0.439,0.57,0.538,0.652,0.269,0.588,0.857,0.859,-0.568,0.667,1,0,0.3,0,0.732,0.689,0.557,0.787,0.76,0.874,0.816,0.877,0.678,0.496,0.689,0.777,0.308,1,0.676,0.686,0,0,0,-1.028,0.436
91,2001,Honduras,0.573,0.297,0.343,0.453,0.237,0.788,0.357,0.728,0.806,1,1,0.444,0.57,0.538,0.652,0.298,0.591,0.855,0.858,-0.568,0.667,1,0,0.3,0,0.732,0.706,0.601,0.787,0.76,0.874,0.816,0.877,0.621,0.496,0.689,0.705,0.308,1,0.673,0.686,0,0,0,-1.028,0.436
91,2002,Honduras,0.538,0.282,0.328,0.412,0.227,0.766,0.31,0.728,0.795,1,1,0.444,0.57,0.538,0.652,0.301,0.583,0.856,0.853,-0.567,0.667,1,0,0.3,0,0.717,0.699,0.601,0.783,0.76,0.88,0.838,0.877,0.621,0.496,0.689,0.705,0.274,1,0.632,0.686,0,0,0,-1.028,0.436
91,2003,Honduras,0.555,0.289,0.332,0.419,0.225,0.779,0.332,0.76,0.829,1,1,0.428,0.57,0.538,0.652,0.294,0.605,0.856,0.909,-0.57,0.667,1,0,0.3,0,0.717,0.739,0.608,0.804,0.803,0.876,0.838,0.86,0.628,0.524,0.689,0.705,0.287,1,0.653,0.713,0,0,0,-1.028,0.436
91,2004,Honduras,0.555,0.289,0.332,0.398,0.234,0.779,0.332,0.76,0.829,1,1,0.428,0.57,0.538,0.652,0.314,0.609,0.856,0.908,-0.571,0.667,1,0,0.3,0,0.717,0.739,0.608,0.804,0.803,0.876,0.838,0.86,0.628,0.524,0.689,0.705,0.287,1,0.653,0.713,0,0,0,-1.028,0.436
91,2005,Honduras,0.549,0.283,0.328,0.421,0.237,0.776,0.323,0.76,0.829,1,1,0.429,0.57,0.536,0.639,0.325,0.503,0.642,0.904,-0.573,0.667,1,0,0.273,0.045,0.717,0.752,0.608,0.804,0.816,0.876,0.838,0.86,0.749,0.535,0.689,0.941,0.287,1,0.645,0.713,0,0,0,-1.028,0.436
91,2006,Honduras,0.481,0.275,0.286,0.42,0.239,0.736,0.226,0.785,0.836,1,1,0.471,0.592,0.513,0.639,0.379,0.566,0.638,1.011,-0.518,0.667,1,0,0.273,0.045,0.72,0.757,0.65,0.82,0.816,0.875,0.84,0.861,0.768,0.535,0.683,0.952,0.296,1,0.558,0.75,0,0,0,-1.037,0.436
91,2007,Honduras,0.502,0.281,0.301,0.432,0.244,0.754,0.249,0.78,0.838,1,1,0.45,0.602,0.513,0.639,0.358,0.56,0.635,1.023,-0.532,0.667,1,0,0.273,0.045,0.721,0.769,0.65,0.839,0.816,0.878,0.851,0.859,0.768,0.535,0.683,0.952,0.301,1,0.558,0.771,0,0,0,-1.037,0.436
91,2008,Honduras,0.493,0.268,0.295,0.392,0.234,0.748,0.24,0.781,0.838,1,1,0.427,0.602,0.513,0.639,0.339,0.577,0.642,1.01,-0.403,0.667,1,0,0.273,0.045,0.71,0.768,0.646,0.839,0.816,0.879,0.849,0.862,0.766,0.535,0.717,0.952,0.284,1,0.558,0.771,0,0,0,-1.037,0.436
