iso2c,country,year,IT.CEL.SETS.P2,IT.NET.USER.ZS
GY,Guyana,1994,0.164844722,NA
GY,Guyana,1995,0.163275278,NA
GY,Guyana,1996,0.157729743,0.065854115
GY,Guyana,1997,0.18470388,0.131828033
GY,Guyana,1998,0.19289499,0.26408811
GY,Guyana,1999,0.375496549,3.966354735
GY,Guyana,2000,5.33402971682637,6.61149156572021
GY,Guyana,2001,10.1072723515377,13.2069864958563
GY,Guyana,2002,10.6607374706125,NA
GY,Guyana,2003,18.5138959904341,NA
GY,Guyana,2004,23.018302699209,NA
GY,Guyana,2005,37.708650790779,NA
GY,Guyana,2006,53.5946608998812,NA
GY,Guyana,2007,72.1758560914379,13.8
GY,Guyana,2008,59.9569908022983,18.2
GY,Guyana,2009,65.3365306171578,23.9
GY,Guyana,2010,74.7758314252318,29.9
GY,Guyana,2011,70.3108128952645,30
GY,Guyana,2012,72.4182849063872,30.5
GY,Guyana,2013,73.0996924738405,31
GY,Guyana,2014,74.262490502764,32
GY,Guyana,2015,70.7030720637138,34
GY,Guyana,2016,75.7950809470966,35.66
GY,Guyana,2017,82.9710715124184,37.3258367878094
GY,Guyana,2018,NA,NA
GY,Guyana,2019,NA,NA
HK,"Hong Kong SAR, China",1960,0,NA
HK,"Hong Kong SAR, China",1961,NA,NA
HK,"Hong Kong SAR, China",1962,NA,NA
HK,"Hong Kong SAR, China",1963,NA,NA
HK,"Hong Kong SAR, China",1964,NA,NA
HK,"Hong Kong SAR, China",1965,0,NA
HK,"Hong Kong SAR, China",1966,NA,NA
HK,"Hong Kong SAR, China",1967,NA,NA
HK,"Hong Kong SAR, China",1968,NA,NA
HK,"Hong Kong SAR, China",1969,NA,NA
HK,"Hong Kong SAR, China",1970,0,NA
HK,"Hong Kong SAR, China",1971,NA,NA
HK,"Hong Kong SAR, China",1972,NA,NA
HK,"Hong Kong SAR, China",1973,NA,NA
HK,"Hong Kong SAR, China",1974,NA,NA
HK,"Hong Kong SAR, China",1975,0,NA
HK,"Hong Kong SAR, China",1976,0,NA
HK,"Hong Kong SAR, China",1977,0,NA
HK,"Hong Kong SAR, China",1978,0,NA
HK,"Hong Kong SAR, China",1979,0,NA
HK,"Hong Kong SAR, China",1980,0,NA
HK,"Hong Kong SAR, China",1981,0,NA
HK,"Hong Kong SAR, China",1982,0,NA
HK,"Hong Kong SAR, China",1983,0,NA
HK,"Hong Kong SAR, China",1984,0.019201822,NA
HK,"Hong Kong SAR, China",1985,0.083222654,NA
HK,"Hong Kong SAR, China",1986,0.186100282,NA
HK,"Hong Kong SAR, China",1987,0.51347694,NA
HK,"Hong Kong SAR, China",1988,0.922735147,NA
HK,"Hong Kong SAR, China",1989,1.579679197,NA
HK,"Hong Kong SAR, China",1990,2.337874467,0
HK,"Hong Kong SAR, China",1991,3.270048105,0.120955444
HK,"Hong Kong SAR, China",1992,3.978420864,0.849527883
HK,"Hong Kong SAR, China",1993,4.9059820179999996,1.334568031
HK,"Hong Kong SAR, China",1994,8.080899164,2.784198266
HK,"Hong Kong SAR, China",1995,13.12201205,3.218635643
HK,"Hong Kong SAR, China",1996,22.0166888,4.748838672
HK,"Hong Kong SAR, China",1997,35.39507876,10.51875705
HK,"Hong Kong SAR, China",1998,49.46817761,14.54597958
HK,"Hong Kong SAR, China",1999,65.54343097,21.23068197
HK,"Hong Kong SAR, China",2000,82.4564996555575,27.8277606812581
HK,"Hong Kong SAR, China",2001,86.6700316229873,38.6714032309569
HK,"Hong Kong SAR, China",2002,95.433299387102707,43.0823830278909
HK,"Hong Kong SAR, China",2003,109.287063155598,52.2000433497404
HK,"Hong Kong SAR, China",2004,121.786323982892,56.3998803935333
HK,"Hong Kong SAR, China",2005,126.215549161587,56.9
HK,"Hong Kong SAR, China",2006,138.841942464658,60.8
HK,"Hong Kong SAR, China",2007,157.187111431773,64.8
HK,"Hong Kong SAR, China",2008,168.270554063631,66.7
HK,"Hong Kong SAR, China",2009,181.918011068298,69.4
HK,"Hong Kong SAR, China",2010,198.00565032009,72
HK,"Hong Kong SAR, China",2011,218.264862079842,72.2
HK,"Hong Kong SAR, China",2012,232.55129101692,72.9
HK,"Hong Kong SAR, China",2013,239.4366560781,74.2
HK,"Hong Kong SAR, China",2014,237.70482727302,79.8662704309064
HK,"Hong Kong SAR, China",2015,232.736561501008,84.9483529634062
HK,"Hong Kong SAR, China",2016,242.767543834218,87.47941467
HK,"Hong Kong SAR, China",2017,251.76500570328,89.41594465
HK,"Hong Kong SAR, China",2018,269.975378913769,90.5073953294283
HK,"Hong Kong SAR, China",2019,NA,NA
HN,Honduras,1960,0,NA
HN,Honduras,1961,NA,NA
HN,Honduras,1962,NA,NA
HN,Honduras,1963,NA,NA
HN,Honduras,1964,NA,NA
HN,Honduras,1965,0,NA
HN,Honduras,1966,NA,NA
HN,Honduras,1967,NA,NA
HN,Honduras,1968,NA,NA
HN,Honduras,1969,NA,NA
HN,Honduras,1970,0,NA
HN,Honduras,1971,NA,NA
HN,Honduras,1972,NA,NA
HN,Honduras,1973,NA,NA
HN,Honduras,1974,NA,NA
HN,Honduras,1975,0,NA
HN,Honduras,1976,0,NA
HN,Honduras,1977,0,NA
HN,Honduras,1978,0,NA
HN,Honduras,1979,0,NA
HN,Honduras,1980,0,NA
HN,Honduras,1981,0,NA
HN,Honduras,1982,0,NA
HN,Honduras,1983,0,NA
HN,Honduras,1984,0,NA
HN,Honduras,1985,0,NA
HN,Honduras,1986,0,NA
HN,Honduras,1987,0,NA
HN,Honduras,1988,0,NA
HN,Honduras,1989,0,NA
HN,Honduras,1990,0,0
HN,Honduras,1991,0,NA
HN,Honduras,1992,0,NA
HN,Honduras,1993,0,NA
HN,Honduras,1994,0,NA
HN,Honduras,1995,0,0.036775252
HN,Honduras,1996,0.039337449,0.043711246
HN,Honduras,1997,0.238632456,0.170996468
HN,Honduras,1998,0.560992321,0.301247214
HN,Honduras,1999,1.228484367,0.573575476
HN,Honduras,2000,2.36171248681841,1.20385599891878
HN,Honduras,2001,3.51943271772499,1.41528193123711
HN,Honduras,2002,4.71201491067234,2.5974025974026
HN,Honduras,2003,5.3383756062738,4.8
HN,Honduras,2004,9.7103606188314,5.6
HN,Honduras,2005,17.1801123075056,6.5
HN,Honduras,2006,29.3511728255827,7.8
HN,Honduras,2007,53.5931914353018,9.4
HN,Honduras,2008,77.819145703741,9.6
HN,Honduras,2009,102.944259901666,9.8
HN,Honduras,2010,114.278392347673,11.09
HN,Honduras,2011,95.0659328725286,15.9
HN,Honduras,2012,85.2944978590254,18.12
HN,Honduras,2013,88.2788709602443,17.8
HN,Honduras,2014,86.2600103689439,19.08
HN,Honduras,2015,88.3184701801268,27.1
HN,Honduras,2016,84.4890001342927,29.5
HN,Honduras,2017,87.320899865129,31.7
HN,Honduras,2018,79.1503164216989,NA
HN,Honduras,2019,NA,NA
HR,Croatia,1960,0,NA
HR,Croatia,1961,NA,NA
HR,Croatia,1962,NA,NA
HR,Croatia,1963,NA,NA
HR,Croatia,1964,NA,NA
HR,Croatia,1965,0,NA
HR,Croatia,1966,NA,NA
HR,Croatia,1967,NA,NA
HR,Croatia,1968,NA,NA
HR,Croatia,1969,NA,NA
HR,Croatia,1970,0,NA
HR,Croatia,1971,NA,NA
HR,Croatia,1972,NA,NA
HR,Croatia,1973,NA,NA
HR,Croatia,1974,NA,NA
HR,Croatia,1975,0,NA
HR,Croatia,1976,0,NA
HR,Croatia,1977,0,NA
HR,Croatia,1978,0,NA
HR,Croatia,1979,0,NA
HR,Croatia,1980,0,NA
HR,Croatia,1981,0,NA
HR,Croatia,1982,0,NA
HR,Croatia,1983,0,NA
HR,Croatia,1984,0,NA
HR,Croatia,1985,0,NA
HR,Croatia,1986,0,NA
HR,Croatia,1987,0,NA
HR,Croatia,1988,0,NA
HR,Croatia,1989,0,NA
HR,Croatia,1990,0.005024732,0
HR,Croatia,1991,0.04241594,NA
HR,Croatia,1992,0.133534424,NA
HR,Croatia,1993,0.242297135,0.097213389
HR,Croatia,1994,0.465111985,0.268318997
HR,Croatia,1995,0.729688271,0.51402859
HR,Croatia,1996,1.419553878,0.858982368
HR,Croatia,1997,2.656869946,1.729609312
HR,Croatia,1998,4.062862388,3.273220279
HR,Croatia,1999,6.619638065,4.405359119
HR,Croatia,2000,23.3284214924092,6.64488254374396
HR,Croatia,2001,39.8132971875479,11.5585731811648
HR,Croatia,2002,52.6093208538425,17.76
HR,Croatia,2003,57.8118182367088,22.75
HR,Croatia,2004,64.6801168462107,30.91
HR,Croatia,2005,83.3634456190393,33.14
HR,Croatia,2006,100.558779365774,37.98
HR,Croatia,2007,115.407848752048,41.44
HR,Croatia,2008,104.644105319168,44.24
HR,Croatia,2009,107.687922227259,50.58
HR,Croatia,2010,113.867008304905,56.55
HR,Croatia,2011,118.595469290179,57.7899789891444
HR,Croatia,2012,115.723747275877,61.9399731527956
HR,Croatia,2013,110.391834818236,66.7476
HR,Croatia,2014,104.837020786218,68.57
HR,Croatia,2015,104.318248074476,69.8031
HR,Croatia,2016,104.888677998062,72.69726967
HR,Croatia,2017,103.173022649352,67.09619204
HR,Croatia,2018,105.583454932809,75.2946259897258
HR,Croatia,2019,NA,NA
HT,Haiti,1960,0,NA
HT,Haiti,1961,NA,NA
HT,Haiti,1962,NA,NA
HT,Haiti,1963,NA,NA
HT,Haiti,1964,NA,NA
HT,Haiti,1965,0,NA
HT,Haiti,1966,NA,NA
HT,Haiti,1967,NA,NA
HT,Haiti,1968,NA,NA
HT,Haiti,1969,NA,NA
HT,Haiti,1970,0,NA
HT,Haiti,1971,NA,NA
HT,Haiti,1972,NA,NA
HT,Haiti,1973,NA,NA
HT,Haiti,1974,NA,NA
HT,Haiti,1975,0,NA
HT,Haiti,1976,0,NA
HT,Haiti,1977,0,NA
HT,Haiti,1978,0,NA
HT,Haiti,1979,0,NA
HT,Haiti,1980,0,NA
HT,Haiti,1981,0,NA
HT,Haiti,1982,0,NA
HT,Haiti,1983,0,NA
HT,Haiti,1984,0,NA
HT,Haiti,1985,0,NA
HT,Haiti,1986,0,NA
HT,Haiti,1987,0,NA
HT,Haiti,1988,0,NA
HT,Haiti,1989,0,NA
HT,Haiti,1990,0,0
HT,Haiti,1991,0,NA
HT,Haiti,1992,0,NA
HT,Haiti,1993,0,NA
HT,Haiti,1994,0,NA
HT,Haiti,1995,0,NA
HT,Haiti,1996,0,0.007484253
HT,Haiti,1997,0,NA
HT,Haiti,1998,0.122328947,0.023999477
HT,Haiti,1999,0.30051483,0.070658478
HT,Haiti,2000,0.649825858484942,0.231270714628821
HT,Haiti,2001,1.06286355886911,0.340832326173809
HT,Haiti,2002,1.59924150260162,0.893432988337908
HT,Haiti,2003,3.59546360357137,1.64735834557778
HT,Haiti,2004,4.42131751503828,5.401261907622
HT,Haiti,2005,5.43974261600072,6.37620163504938
HT,Haiti,2006,12.8413869339958,6.79600048052951
HT,Haiti,2007,26.3287376697256,7.2
HT,Haiti,2008,33.1723781899906,7.6
HT,Haiti,2009,37.2319133835461,8.1
HT,Haiti,2010,40.2037445365624,8.37
HT,Haiti,2011,41.582840939693,9
HT,Haiti,2012,59.4575028802265,9.8
HT,Haiti,2013,68.8436087080887,10.6
HT,Haiti,2014,64.1701225205135,11.4
HT,Haiti,2015,68.2527355789917,12.1977
HT,Haiti,2016,60.0002583032979,12.2326016070408
HT,Haiti,2017,57.4180645591305,12.3261035817213
HT,Haiti,2018,57.5289184439915,32.4736271300557
HT,Haiti,2019,NA,NA
HU,Hungary,1960,0,NA
HU,Hungary,1961,NA,NA
HU,Hungary,1962,NA,NA
HU,Hungary,1963,NA,NA
HU,Hungary,1964,NA,NA
HU,Hungary,1965,0,NA
HU,Hungary,1966,NA,NA
HU,Hungary,1967,NA,NA
HU,Hungary,1968,NA,NA
HU,Hungary,1969,NA,NA
HU,Hungary,1970,0,NA
HU,Hungary,1971,NA,NA
HU,Hungary,1972,NA,NA
HU,Hungary,1973,NA,NA
HU,Hungary,1974,NA,NA
HU,Hungary,1975,0,NA
HU,Hungary,1976,0,NA
HU,Hungary,1977,0,NA
HU,Hungary,1978,0,NA
HU,Hungary,1979,0,NA
HU,Hungary,1980,0,NA
HU,Hungary,1981,0,NA
HU,Hungary,1982,0,NA
HU,Hungary,1983,0,NA
HU,Hungary,1984,0,NA
HU,Hungary,1985,0,NA
HU,Hungary,1986,0,NA
HU,Hungary,1987,0,NA
HU,Hungary,1988,0,NA
HU,Hungary,1989,0,NA
HU,Hungary,1990,0.025488726,0
HU,Hungary,1991,0.08180025,0.00338263
HU,Hungary,1992,0.224856228,0.048353421
HU,Hungary,1993,0.441275304,0.193414395
HU,Hungary,1994,1.380629917,0.483580975
HU,Hungary,1995,2.560559157,0.677486054
HU,Hungary,1996,4.578777179,0.969239536
HU,Hungary,1997,6.846654405,1.942449872
HU,Hungary,1998,10.41046142,3.894643278
HU,Hungary,1999,15.88532459,5.857840749
HU,Hungary,2000,30.0990841256701,6.99967635062916
HU,Hungary,2001,48.7315922216318,14.5285543028277
HU,Hungary,2002,67.7281334649581,16.67
HU,Hungary,2003,78.3386064684536,21.63
HU,Hungary,2004,86.2840996274648,27.74
HU,Hungary,2005,92.4058914902998,38.97
HU,Hungary,2006,99.1056473408539,47.06
HU,Hungary,2007,110.03357990788,53.3
HU,Hungary,2008,122.341130041062,61
HU,Hungary,2009,118.405012571491,62
HU,Hungary,2010,120.997031439344,65
HU,Hungary,2011,118.131720104126,68.0199878861296
HU,Hungary,2012,117.386504017798,70.579998153838
HU,Hungary,2013,117.860654389911,72.6439
HU,Hungary,2014,119.597162302342,75.6531974544103
HU,Hungary,2015,101.254448414045,72.8347
HU,Hungary,2016,102.040669641827,79.25941213
HU,Hungary,2017,102.211900463143,76.75054712
HU,Hungary,2018,103.445171614234,76.0743606365063
HU,Hungary,2019,NA,NA
ID,Indonesia,1960,0,NA
ID,Indonesia,1961,NA,NA
ID,Indonesia,1962,NA,NA
ID,Indonesia,1963,NA,NA
ID,Indonesia,1964,NA,NA
ID,Indonesia,1965,0,NA
ID,Indonesia,1966,NA,NA
ID,Indonesia,1967,NA,NA
ID,Indonesia,1968,NA,NA
ID,Indonesia,1969,NA,NA
ID,Indonesia,1970,0,NA
ID,Indonesia,1971,NA,NA
ID,Indonesia,1972,NA,NA
ID,Indonesia,1973,NA,NA
ID,Indonesia,1974,NA,NA
ID,Indonesia,1975,0,NA
ID,Indonesia,1976,0,NA
ID,Indonesia,1977,0,NA
ID,Indonesia,1978,0,NA
ID,Indonesia,1979,0,NA
ID,Indonesia,1980,0,NA
ID,Indonesia,1981,0,NA
ID,Indonesia,1982,0,NA
ID,Indonesia,1983,0,NA
ID,Indonesia,1984,0.001083435,NA
ID,Indonesia,1985,0.001229828,NA
ID,Indonesia,1986,0.002691028,NA
ID,Indonesia,1987,0.003681362,NA
ID,Indonesia,1988,0.005148136,NA
ID,Indonesia,1989,0.007254397,NA
ID,Indonesia,1990,0.009975007,0
ID,Indonesia,1991,0.01328769,NA
ID,Indonesia,1992,0.018933653,NA
ID,Indonesia,1993,0.027999828,NA
ID,Indonesia,1994,0.040235675,0.001059744
ID,Indonesia,1995,0.106961074,0.026109477
ID,Indonesia,1996,0.281397471,0.056623989
ID,Indonesia,1997,0.45170293,0.194910264
ID,Indonesia,1998,0.518080989,0.255306646
ID,Indonesia,1999,1.064624884,0.444415936
ID,Indonesia,2000,1.73479300215759,0.925563864466858
ID,Indonesia,2001,3.04109758501638,2.01861385948459
ID,Indonesia,2002,5.38282977505205,2.13413573295808
ID,Indonesia,2003,8.39512304393961,2.38701977959476
ID,Indonesia,2004,13.586454600876399,2.60028587633414
ID,Indonesia,2005,20.730072857566,3.60202476259646
ID,Indonesia,2006,27.8229105887781,4.7648131336665704
ID,Indonesia,2007,40.1881374590373,5.78627472934199
ID,Indonesia,2008,59.7011870254492,7.91747938492903
ID,Indonesia,2009,68.5929824916221,6.92
ID,Indonesia,2010,87.3698682380407,10.92
ID,Indonesia,2011,101.913229756001,12.28
ID,Indonesia,2012,113.488311825828,14.52
ID,Indonesia,2013,124.392499003208,14.94
ID,Indonesia,2014,127.615440881544,17.14
ID,Indonesia,2015,131.180458535595,21.9760677113476
ID,Indonesia,2016,147.415022537722,25.4473537
ID,Indonesia,2017,164.4405900008,32.2924418958799
ID,Indonesia,2018,119.338721930265,39.9046386462913
ID,Indonesia,2019,NA,NA
IE,Ireland,1960,0,NA
IE,Ireland,1961,NA,NA
IE,Ireland,1962,NA,NA
IE,Ireland,1963,NA,NA
IE,Ireland,1964,NA,NA
IE,Ireland,1965,0,NA
IE,Ireland,1966,NA,NA
IE,Ireland,1967,NA,NA
IE,Ireland,1968,NA,NA
IE,Ireland,1969,NA,NA
IE,Ireland,1970,0,NA
IE,Ireland,1971,NA,NA
IE,Ireland,1972,NA,NA
IE,Ireland,1973,NA,NA
IE,Ireland,1974,NA,NA
IE,Ireland,1975,0,NA
IE,Ireland,1976,0,NA
IE,Ireland,1977,0,NA
IE,Ireland,1978,0,NA
IE,Ireland,1979,0,NA
IE,Ireland,1980,0,NA
IE,Ireland,1981,0,NA
IE,Ireland,1982,0,NA
IE,Ireland,1983,0,NA
IE,Ireland,1984,0,NA
IE,Ireland,1985,0.008544625,NA
IE,Ireland,1986,0.042656996,NA
IE,Ireland,1987,0.098838737,NA
IE,Ireland,1988,0.179375517,NA
IE,Ireland,1989,0.386919119,NA
IE,Ireland,1990,0.712071173,0
IE,Ireland,1991,0.90968272,0.056796044
IE,Ireland,1992,1.246510832,0.169686377
IE,Ireland,1993,1.722615974,0.281141005
IE,Ireland,1994,2.466428544,0.558377222
IE,Ireland,1995,4.398435938,1.108386328
IE,Ireland,1996,7.9731664,2.199301832
IE,Ireland,1997,14.92702465,4.08825507
IE,Ireland,1998,25.65201817,8.096010043
IE,Ireland,1999,44.94209786,10.93380859
IE,Ireland,2000,65.0524186098026,17.8504672405807
IE,Ireland,2001,77.298558525029,23.1388121904053
IE,Ireland,2002,76.7656482935764,25.85
IE,Ireland,2003,87.9380192740038,34.31
IE,Ireland,2004,95.1177019957468,36.99
IE,Ireland,2005,103.109636935755,41.61
IE,Ireland,2006,110.861568142564,54.82
IE,Ireland,2007,114.939459714691,61.158324551
IE,Ireland,2008,114.317783667643,65.34
IE,Ireland,2009,104.670540669465,67.38
IE,Ireland,2010,103.231063423066,69.85
IE,Ireland,2011,106.866473321782,74.8899729670944
IE,Ireland,2012,108.799057679379,76.919992540097
IE,Ireland,2013,105.749636761276,78.2477
IE,Ireland,2014,106.176477962084,83.4917223351728
IE,Ireland,2015,105.364600181626,83.4947916666667
IE,Ireland,2016,103.819110737537,85.01113212
IE,Ireland,2017,103.063001351278,84.1140070623844
IE,Ireland,2018,103.171048562991,84.5223020568612
IE,Ireland,2019,NA,NA
IL,Israel,1960,NA,NA
IL,Israel,1961,NA,NA
IL,Israel,1962,NA,NA
IL,Israel,1963,NA,NA
IL,Israel,1964,NA,NA
IL,Israel,1965,NA,NA
IL,Israel,1966,NA,NA
IL,Israel,1967,NA,NA
IL,Israel,1968,NA,NA
IL,Israel,1969,NA,NA
IL,Israel,1970,NA,NA
IL,Israel,1971,NA,NA
IL,Israel,1972,NA,NA
IL,Israel,1973,NA,NA
IL,Israel,1974,NA,NA
IL,Israel,1975,NA,NA
IL,Israel,1976,NA,NA
IL,Israel,1977,NA,NA
IL,Israel,1978,NA,NA
IL,Israel,1979,NA,NA
IL,Israel,1980,NA,NA
IL,Israel,1981,NA,NA
IL,Israel,1982,NA,NA
IL,Israel,1983,NA,NA
IL,Israel,1984,NA,NA
IL,Israel,1985,NA,NA
IL,Israel,1986,NA,NA
IL,Israel,1987,NA,NA
IL,Israel,1988,NA,NA
IL,Israel,1989,NA,NA
IL,Israel,1990,0.34259871,0.110773866
IL,Israel,1991,0.501165537,0.2146241
IL,Israel,1992,0.759632589,0.310579197
IL,Israel,1993,1.308147113,0.398833333
IL,Israel,1994,2.61331873,0.57696646
IL,Israel,1995,8.450483527,0.93042297
IL,Israel,1996,19.31294083,2.1683676
IL,Israel,1997,30.04448175,4.399405482
IL,Israel,1998,37.67147143,10.30706995
IL,Israel,1999,49.44256088,13.43612191
IL,Israel,2000,73.9999495454889,20.8737899981674
IL,Israel,2001,90.7591991388419,17.3786238639049
IL,Israel,2002,102.118469268782,17.7645990630493
IL,Israel,2003,105.415303389062,19.5933936579649
IL,Israel,2004,112.90454456912,22.7704855254035
IL,Israel,2005,118.799677585302,25.1940424216829
IL,Israel,2006,125.792869751792,27.8810744577346
IL,Israel,2007,130.010467142418,48.1280621948445
IL,Israel,2008,127.933482565324,59.39
IL,Israel,2009,125.479239736558,63.12
IL,Israel,2010,124.019151573427,67.5
IL,Israel,2011,122.878016855658,68.8738779907441
IL,Israel,2012,121.143245551646,70.8
IL,Israel,2013,122.820882808063,70.250311945000007
IL,Israel,2014,120.954193628311,75.0177531628076
IL,Israel,2015,132.481208850296,77.3520896572253
IL,Israel,2016,130.349236063453,79.65312418
IL,Israel,2017,127.852915289074,81.58118359
IL,Israel,2018,127.661869284745,83.7331390569778
IL,Israel,2019,NA,NA
IM,Isle of Man,1960,NA,NA
IM,Isle of Man,1961,NA,NA
IM,Isle of Man,1962,NA,NA
IM,Isle of Man,1963,NA,NA
IM,Isle of Man,1964,NA,NA
IM,Isle of Man,1965,NA,NA
IM,Isle of Man,1966,NA,NA
IM,Isle of Man,1967,NA,NA
IM,Isle of Man,1968,NA,NA
IM,Isle of Man,1969,NA,NA
IM,Isle of Man,1970,NA,NA
IM,Isle of Man,1971,NA,NA
IM,Isle of Man,1972,NA,NA
IM,Isle of Man,1973,NA,NA
IM,Isle of Man,1974,NA,NA
IM,Isle of Man,1975,NA,NA
IM,Isle of Man,1976,NA,NA
IM,Isle of Man,1977,NA,NA
IM,Isle of Man,1978,NA,NA
IM,Isle of Man,1979,NA,NA
IM,Isle of Man,1980,NA,NA
IM,Isle of Man,1981,NA,NA
IM,Isle of Man,1982,NA,NA
IM,Isle of Man,1983,NA,NA
IM,Isle of Man,1984,NA,NA
IM,Isle of Man,1985,NA,NA
IM,Isle of Man,1986,NA,NA
IM,Isle of Man,1987,NA,NA
IM,Isle of Man,1988,NA,NA
IM,Isle of Man,1989,NA,NA
IM,Isle of Man,1990,NA,NA
IM,Isle of Man,1991,NA,NA
IM,Isle of Man,1992,NA,NA
IM,Isle of Man,1993,NA,NA
IM,Isle of Man,1994,NA,NA
IM,Isle of Man,1995,NA,NA
IM,Isle of Man,1996,NA,NA
IM,Isle of Man,1997,NA,NA
IM,Isle of Man,1998,NA,NA
IM,Isle of Man,1999,NA,NA
IM,Isle of Man,2000,NA,NA
IM,Isle of Man,2001,NA,NA
IM,Isle of Man,2002,NA,NA
IM,Isle of Man,2003,NA,NA
IM,Isle of Man,2004,NA,NA
IM,Isle of Man,2005,NA,NA
IM,Isle of Man,2006,NA,NA
IM,Isle of Man,2007,NA,NA
IM,Isle of Man,2008,NA,NA
IM,Isle of Man,2009,NA,NA
IM,Isle of Man,2010,NA,NA
IM,Isle of Man,2011,NA,NA
IM,Isle of Man,2012,NA,NA
IM,Isle of Man,2013,NA,NA
IM,Isle of Man,2014,NA,NA
IM,Isle of Man,2015,NA,NA
IM,Isle of Man,2016,NA,NA
IM,Isle of Man,2017,NA,NA
IM,Isle of Man,2018,NA,NA
IM,Isle of Man,2019,NA,NA
IN,India,1960,0,NA
IN,India,1961,NA,NA
IN,India,1962,NA,NA
IN,India,1963,NA,NA
IN,India,1964,NA,NA
IN,India,1965,0,NA
IN,India,1966,NA,NA
IN,India,1967,NA,NA
IN,India,1968,NA,NA
IN,India,1969,NA,NA
IN,India,1970,0,NA
IN,India,1971,NA,NA
IN,India,1972,NA,NA
IN,India,1973,NA,NA
IN,India,1974,NA,NA
IN,India,1975,0,NA
IN,India,1976,0,NA
IN,India,1977,0,NA
IN,India,1978,0,NA
IN,India,1979,0,NA
IN,India,1980,0,NA
IN,India,1981,0,NA
IN,India,1982,0,NA
IN,India,1983,0,NA
IN,India,1984,0,NA
IN,India,1985,0,NA
IN,India,1986,0,NA
IN,India,1987,0,NA
IN,India,1988,0,NA
IN,India,1989,0,NA
IN,India,1990,0,0
IN,India,1991,0,NA
IN,India,1992,0,1.11308e-4
IN,India,1993,0,2.18176e-4
IN,India,1994,0,0.001069562
IN,India,1995,0.007954996,0.026228879
IN,India,1996,0.033385444,0.046333977
IN,India,1997,0.088104603,0.070767849
IN,India,1998,0.117255444,0.139027329
IN,India,1999,0.181522681,0.273224277
IN,India,2000,0.338555534754288,0.527532449930946
IN,India,2001,0.60837204491942,0.660146377009928
IN,India,2002,1.18904194782581,1.53787558175083
IN,India,2003,3.03097602437327,1.68648997063625
IN,India,2004,4.62277936268349,1.97613649190559
IN,India,2005,7.85458524532265,2.38807499995774
IN,India,2006,14.2472718282707,2.80549986534254
IN,India,2007,19.7446019093397,3.95
IN,India,2008,28.8913746403867,4.38
IN,India,2009,43.1205301759887,5.12
IN,India,2010,60.9415438137163,7.5
IN,India,2011,71.4925296212346,10.07
IN,India,2012,68.3152481680337,12.5800609138955
IN,India,2013,69.1969937356643,15.1
IN,India,2014,72.8626207549064,21
IN,India,2015,76.4075994294841,17
IN,India,2016,85.1486834808295,22
IN,India,2017,87.3177371937469,34.45
IN,India,2018,86.9425631882511,NA
IN,India,2019,NA,NA
IQ,Iraq,1960,0,NA
IQ,Iraq,1961,NA,NA
IQ,Iraq,1962,NA,NA
IQ,Iraq,1963,NA,NA
IQ,Iraq,1964,NA,NA
IQ,Iraq,1965,0,NA
IQ,Iraq,1966,NA,NA
IQ,Iraq,1967,NA,NA
IQ,Iraq,1968,NA,NA
IQ,Iraq,1969,NA,NA
IQ,Iraq,1970,0,NA
IQ,Iraq,1971,NA,NA
IQ,Iraq,1972,NA,NA
IQ,Iraq,1973,NA,NA
IQ,Iraq,1974,NA,NA
IQ,Iraq,1975,0,NA
IQ,Iraq,1976,0,NA
IQ,Iraq,1977,0,NA
IQ,Iraq,1978,0,NA
IQ,Iraq,1979,0,NA
IQ,Iraq,1980,0,NA
IQ,Iraq,1981,0,NA
IQ,Iraq,1982,0,NA
IQ,Iraq,1983,0,NA
IQ,Iraq,1984,0,NA
IQ,Iraq,1985,0,NA
IQ,Iraq,1986,0,NA
IQ,Iraq,1987,0,NA
IQ,Iraq,1988,0,NA
IQ,Iraq,1989,0,NA
IQ,Iraq,1990,0,0
IQ,Iraq,1991,0,NA
IQ,Iraq,1992,0,NA
IQ,Iraq,1993,0,NA
IQ,Iraq,1994,0,NA
IQ,Iraq,1995,0,NA
IQ,Iraq,1996,0,NA
IQ,Iraq,1997,0,NA
IQ,Iraq,1998,0,NA
IQ,Iraq,1999,0,NA
IQ,Iraq,2000,0,NA
IQ,Iraq,2001,0,0.1
IQ,Iraq,2002,0.0802184541029513,0.5
IQ,Iraq,2003,0.311957741892326,0.6
IQ,Iraq,2004,2.18136176106275,0.9
IQ,Iraq,2005,5.69416770137333,0.9
IQ,Iraq,2006,34.047394277292,0.95234424383919
IQ,Iraq,2007,50.2350593567153,0.93
IQ,Iraq,2008,61.7528248156663,1
IQ,Iraq,2009,69.4327943908918,1.06
IQ,Iraq,2010,78.2207880202714,2.5
IQ,Iraq,2011,83.0553322506208,5
IQ,Iraq,2012,83.9008804355696,7.1
IQ,Iraq,2013,97.8675726580018,9.2
IQ,Iraq,2014,95.8969167426747,13.21
IQ,Iraq,2015,94.3403625650897,58
IQ,Iraq,2016,91.3587069461134,21.23
IQ,Iraq,2017,88.9832633167701,49.35999889
IQ,Iraq,2018,95.0401549685692,75.0000013115036
IQ,Iraq,2019,NA,NA
IR,"Iran, Islamic Rep.",1960,0,NA
IR,"Iran, Islamic Rep.",1961,NA,NA
