iso2c,country,SP.DYN.IMRT.IN,year
ZG,Sub-Saharan Africa,77.8,2005
ZG,Sub-Saharan Africa,80.7,2004
ZG,Sub-Saharan Africa,83.7,2003
ZG,Sub-Saharan Africa,86.6,2002
ZG,Sub-Saharan Africa,89.6,2001
ZG,Sub-Saharan Africa,92.4,2000
ZG,Sub-Saharan Africa,94.9,1999
ZG,Sub-Saharan Africa,97.3,1998
ZG,Sub-Saharan Africa,99.3,1997
ZG,Sub-Saharan Africa,101,1996
ZG,Sub-Saharan Africa,102.5,1995
ZG,Sub-Saharan Africa,103.9,1994
ZG,Sub-Saharan Africa,104.8,1993
ZG,Sub-Saharan Africa,105.7,1992
ZG,Sub-Saharan Africa,106.6,1991
ZG,Sub-Saharan Africa,107.4,1990
ZG,Sub-Saharan Africa,NA,1989
ZG,Sub-Saharan Africa,NA,1988
ZG,Sub-Saharan Africa,NA,1987
ZG,Sub-Saharan Africa,NA,1986
ZG,Sub-Saharan Africa,NA,1985
ZG,Sub-Saharan Africa,NA,1984
ZG,Sub-Saharan Africa,NA,1983
ZG,Sub-Saharan Africa,NA,1982
ZG,Sub-Saharan Africa,NA,1981
ZG,Sub-Saharan Africa,NA,1980
ZG,Sub-Saharan Africa,NA,1979
ZG,Sub-Saharan Africa,NA,1978
ZG,Sub-Saharan Africa,NA,1977
ZG,Sub-Saharan Africa,NA,1976
ZG,Sub-Saharan Africa,NA,1975
ZG,Sub-Saharan Africa,NA,1974
ZG,Sub-Saharan Africa,NA,1973
ZG,Sub-Saharan Africa,NA,1972
ZG,Sub-Saharan Africa,NA,1971
ZG,Sub-Saharan Africa,NA,1970
ZG,Sub-Saharan Africa,NA,1969
ZG,Sub-Saharan Africa,NA,1968
ZG,Sub-Saharan Africa,NA,1967
ZG,Sub-Saharan Africa,NA,1966
ZG,Sub-Saharan Africa,NA,1965
ZG,Sub-Saharan Africa,NA,1964
ZG,Sub-Saharan Africa,NA,1963
ZG,Sub-Saharan Africa,NA,1962
ZG,Sub-Saharan Africa,NA,1961
ZG,Sub-Saharan Africa,NA,1960
ZF,Sub-Saharan Africa (excluding high income),NA,2019
ZF,Sub-Saharan Africa (excluding high income),52.7366217048216,2018
ZF,Sub-Saharan Africa (excluding high income),54.0763353205276,2017
ZF,Sub-Saharan Africa (excluding high income),55.4454069373856,2016
ZF,Sub-Saharan Africa (excluding high income),56.8203339632871,2015
ZF,Sub-Saharan Africa (excluding high income),58.3121400683036,2014
ZF,Sub-Saharan Africa (excluding high income),59.8764669886407,2013
ZF,Sub-Saharan Africa (excluding high income),61.5509786287702,2012
ZF,Sub-Saharan Africa (excluding high income),63.4175317636983,2011
ZF,Sub-Saharan Africa (excluding high income),65.4330018773229,2010
ZF,Sub-Saharan Africa (excluding high income),67.610810507112,2009
ZF,Sub-Saharan Africa (excluding high income),69.8774533192659,2008
ZF,Sub-Saharan Africa (excluding high income),72.4091714335075,2007
ZF,Sub-Saharan Africa (excluding high income),75.0538510105853,2006
ZF,Sub-Saharan Africa (excluding high income),77.7789617979907,2005
ZF,Sub-Saharan Africa (excluding high income),80.6942422569458,2004
ZF,Sub-Saharan Africa (excluding high income),83.6605713056705,2003
ZF,Sub-Saharan Africa (excluding high income),86.6408012768341,2002
ZF,Sub-Saharan Africa (excluding high income),89.5705114164462,2001
ZF,Sub-Saharan Africa (excluding high income),92.3844574740722,2000
ZF,Sub-Saharan Africa (excluding high income),94.9098873127494,1999
ZF,Sub-Saharan Africa (excluding high income),97.2801111216057,1998
ZF,Sub-Saharan Africa (excluding high income),99.2674901844225,1997
ZF,Sub-Saharan Africa (excluding high income),100.980843440545,1996
ZF,Sub-Saharan Africa (excluding high income),102.528981586921,1995
ZF,Sub-Saharan Africa (excluding high income),103.927322075843,1994
ZF,Sub-Saharan Africa (excluding high income),104.826268101923,1993
ZF,Sub-Saharan Africa (excluding high income),105.723581444208,1992
ZF,Sub-Saharan Africa (excluding high income),106.622658234097,1991
ZF,Sub-Saharan Africa (excluding high income),107.465120586495,1990
ZF,Sub-Saharan Africa (excluding high income),NA,1989
ZF,Sub-Saharan Africa (excluding high income),NA,1988
ZF,Sub-Saharan Africa (excluding high income),NA,1987
ZF,Sub-Saharan Africa (excluding high income),NA,1986
ZF,Sub-Saharan Africa (excluding high income),NA,1985
ZF,Sub-Saharan Africa (excluding high income),NA,1984
ZF,Sub-Saharan Africa (excluding high income),NA,1983
ZF,Sub-Saharan Africa (excluding high income),NA,1982
ZF,Sub-Saharan Africa (excluding high income),NA,1981
ZF,Sub-Saharan Africa (excluding high income),NA,1980
ZF,Sub-Saharan Africa (excluding high income),NA,1979
ZF,Sub-Saharan Africa (excluding high income),NA,1978
ZF,Sub-Saharan Africa (excluding high income),NA,1977
ZF,Sub-Saharan Africa (excluding high income),NA,1976
ZF,Sub-Saharan Africa (excluding high income),NA,1975
ZF,Sub-Saharan Africa (excluding high income),NA,1974
ZF,Sub-Saharan Africa (excluding high income),NA,1973
ZF,Sub-Saharan Africa (excluding high income),NA,1972
ZF,Sub-Saharan Africa (excluding high income),NA,1971
ZF,Sub-Saharan Africa (excluding high income),NA,1970
ZF,Sub-Saharan Africa (excluding high income),NA,1969
ZF,Sub-Saharan Africa (excluding high income),NA,1968
ZF,Sub-Saharan Africa (excluding high income),NA,1967
ZF,Sub-Saharan Africa (excluding high income),NA,1966
ZF,Sub-Saharan Africa (excluding high income),NA,1965
ZF,Sub-Saharan Africa (excluding high income),NA,1964
ZF,Sub-Saharan Africa (excluding high income),NA,1963
ZF,Sub-Saharan Africa (excluding high income),NA,1962
ZF,Sub-Saharan Africa (excluding high income),NA,1961
ZF,Sub-Saharan Africa (excluding high income),NA,1960
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,2019
T6,Sub-Saharan Africa (IDA & IBRD countries),52.7349173588378,2018
T6,Sub-Saharan Africa (IDA & IBRD countries),54.0745430325626,2017
T6,Sub-Saharan Africa (IDA & IBRD countries),55.4435228457508,2016
T6,Sub-Saharan Africa (IDA & IBRD countries),56.8183564095848,2015
T6,Sub-Saharan Africa (IDA & IBRD countries),58.3100561032101,2014
T6,Sub-Saharan Africa (IDA & IBRD countries),59.8742679199736,2013
T6,Sub-Saharan Africa (IDA & IBRD countries),61.5486468005107,2012
T6,Sub-Saharan Africa (IDA & IBRD countries),63.4150520508216,2011
T6,Sub-Saharan Africa (IDA & IBRD countries),65.430357688885,2010
T6,Sub-Saharan Africa (IDA & IBRD countries),67.607991430717,2009
T6,Sub-Saharan Africa (IDA & IBRD countries),69.8744473276316,2008
T6,Sub-Saharan Africa (IDA & IBRD countries),72.4059646603358,2007
T6,Sub-Saharan Africa (IDA & IBRD countries),75.0504457860521,2006
T6,Sub-Saharan Africa (IDA & IBRD countries),77.775357626971,2005
T6,Sub-Saharan Africa (IDA & IBRD countries),80.690444213263,2004
T6,Sub-Saharan Africa (IDA & IBRD countries),83.6565896721011,2003
T6,Sub-Saharan Africa (IDA & IBRD countries),86.6366415375024,2002
T6,Sub-Saharan Africa (IDA & IBRD countries),89.566181804446,2001
T6,Sub-Saharan Africa (IDA & IBRD countries),92.379953747583,2000
T6,Sub-Saharan Africa (IDA & IBRD countries),94.9052069915279,1999
T6,Sub-Saharan Africa (IDA & IBRD countries),97.2752342789782,1998
T6,Sub-Saharan Africa (IDA & IBRD countries),99.2624001548408,1997
T6,Sub-Saharan Africa (IDA & IBRD countries),100.975507188777,1996
T6,Sub-Saharan Africa (IDA & IBRD countries),102.523376965714,1995
T6,Sub-Saharan Africa (IDA & IBRD countries),103.92143277495,1994
T6,Sub-Saharan Africa (IDA & IBRD countries),104.820106197953,1993
T6,Sub-Saharan Africa (IDA & IBRD countries),105.717154107676,1992
T6,Sub-Saharan Africa (IDA & IBRD countries),106.615977561536,1991
T6,Sub-Saharan Africa (IDA & IBRD countries),107.458196304689,1990
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1989
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1988
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1987
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1986
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1985
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1984
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1983
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1982
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1981
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1980
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1979
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1978
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1977
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1976
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1975
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1974
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1973
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1972
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1971
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1970
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1969
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1968
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1967
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1966
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1965
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1964
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1963
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1962
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1961
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,1960
XT,Upper middle income,NA,2019
XT,Upper middle income,10.8,2018
XT,Upper middle income,11.3,2017
XT,Upper middle income,11.9,2016
XT,Upper middle income,12.3,2015
XT,Upper middle income,12.9,2014
XT,Upper middle income,13.6,2013
XT,Upper middle income,14.3,2012
XT,Upper middle income,15,2011
XT,Upper middle income,15.8,2010
XT,Upper middle income,16.7,2009
XT,Upper middle income,17.6,2008
XT,Upper middle income,18.7,2007
XT,Upper middle income,19.9,2006
XT,Upper middle income,21.2,2005
XT,Upper middle income,22.6,2004
XT,Upper middle income,24,2003
XT,Upper middle income,25.5,2002
XT,Upper middle income,27,2001
XT,Upper middle income,28.4,2000
XT,Upper middle income,29.9,1999
XT,Upper middle income,31.3,1998
XT,Upper middle income,32.6,1997
XT,Upper middle income,34,1996
XT,Upper middle income,35.3,1995
XT,Upper middle income,36.5,1994
XT,Upper middle income,37.7,1993
XT,Upper middle income,38.8,1992
XT,Upper middle income,39.8,1991
XT,Upper middle income,40.6,1990
XT,Upper middle income,NA,1989
XT,Upper middle income,NA,1988
XT,Upper middle income,NA,1987
XT,Upper middle income,NA,1986
XT,Upper middle income,NA,1985
XT,Upper middle income,NA,1984
XT,Upper middle income,NA,1983
XT,Upper middle income,NA,1982
XT,Upper middle income,NA,1981
XT,Upper middle income,NA,1980
XT,Upper middle income,NA,1979
XT,Upper middle income,NA,1978
XT,Upper middle income,NA,1977
XT,Upper middle income,NA,1976
XT,Upper middle income,NA,1975
XT,Upper middle income,NA,1974
XT,Upper middle income,NA,1973
XT,Upper middle income,NA,1972
XT,Upper middle income,NA,1971
XT,Upper middle income,NA,1970
XT,Upper middle income,NA,1969
XT,Upper middle income,NA,1968
XT,Upper middle income,NA,1967
XT,Upper middle income,NA,1966
XT,Upper middle income,NA,1965
XT,Upper middle income,NA,1964
XT,Upper middle income,NA,1963
XT,Upper middle income,NA,1962
XT,Upper middle income,NA,1961
XT,Upper middle income,NA,1960
1W,World,NA,2019
1W,World,28.9,2018
1W,World,29.7,2017
1W,World,30.6,2016
1W,World,31.4,2015
1W,World,32.4,2014
1W,World,33.4,2013
1W,World,34.5,2012
1W,World,35.7,2011
1W,World,37.1,2010
1W,World,38.4,2009
1W,World,39.9,2008
1W,World,41.4,2007
1W,World,43,2006
1W,World,44.6,2005
1W,World,46.3,2004
1W,World,48,2003
1W,World,49.8,2002
1W,World,51.5,2001
1W,World,53.2,2000
1W,World,54.8,1999
1W,World,56.3,1998
1W,World,57.7,1997
1W,World,59,1996
1W,World,60.2,1995
1W,World,61.2,1994
1W,World,62.2,1993
1W,World,63,1992
1W,World,63.9,1991
1W,World,64.7,1990
1W,World,NA,1989
1W,World,NA,1988
1W,World,NA,1987
1W,World,NA,1986
1W,World,NA,1985
1W,World,NA,1984
1W,World,NA,1983
1W,World,NA,1982
1W,World,NA,1981
1W,World,NA,1980
1W,World,NA,1979
1W,World,NA,1978
1W,World,NA,1977
1W,World,NA,1976
1W,World,NA,1975
1W,World,NA,1974
1W,World,NA,1973
1W,World,NA,1972
1W,World,NA,1971
1W,World,NA,1970
1W,World,NA,1969
1W,World,NA,1968
1W,World,NA,1967
1W,World,NA,1966
1W,World,NA,1965
1W,World,NA,1964
1W,World,NA,1963
1W,World,NA,1962
1W,World,NA,1961
1W,World,NA,1960
AF,Afghanistan,NA,2019
AF,Afghanistan,47.9,2018
AF,Afghanistan,49.5,2017
AF,Afghanistan,51.2,2016
AF,Afghanistan,53.1,2015
AF,Afghanistan,55.1,2014
AF,Afghanistan,57.3,2013
AF,Afghanistan,59.5,2012
AF,Afghanistan,61.9,2011
AF,Afghanistan,64.3,2010
AF,Afghanistan,66.8,2009
AF,Afghanistan,69.4,2008
AF,Afghanistan,72,2007
AF,Afghanistan,74.7,2006
AF,Afghanistan,77.4,2005
AF,Afghanistan,80.1,2004
AF,Afghanistan,82.8,2003
AF,Afghanistan,85.4,2002
AF,Afghanistan,88,2001
AF,Afghanistan,90.6,2000
AF,Afghanistan,93.1,1999
AF,Afghanistan,95.7,1998
AF,Afghanistan,98.4,1997
AF,Afghanistan,101.1,1996
AF,Afghanistan,104,1995
AF,Afghanistan,107.1,1994
AF,Afghanistan,110.4,1993
AF,Afghanistan,113.7,1992
AF,Afghanistan,117.3,1991
AF,Afghanistan,121.1,1990
AF,Afghanistan,125.1,1989
AF,Afghanistan,129.2,1988
AF,Afghanistan,133.3,1987
AF,Afghanistan,137.5,1986
AF,Afghanistan,141.6,1985
AF,Afghanistan,145.7,1984
AF,Afghanistan,149.8,1983
AF,Afghanistan,154.1,1982
AF,Afghanistan,158.4,1981
AF,Afghanistan,162.7,1980
AF,Afghanistan,167,1979
AF,Afghanistan,171.2,1978
AF,Afghanistan,175.4,1977
AF,Afghanistan,179.3,1976
AF,Afghanistan,183.2,1975
AF,Afghanistan,187.2,1974
AF,Afghanistan,191,1973
AF,Afghanistan,195,1972
AF,Afghanistan,198.8,1971
AF,Afghanistan,202.6,1970
AF,Afghanistan,206.3,1969
AF,Afghanistan,210.1,1968
AF,Afghanistan,213.9,1967
AF,Afghanistan,217.7,1966
AF,Afghanistan,221.4,1965
AF,Afghanistan,225.1,1964
AF,Afghanistan,228.9,1963
AF,Afghanistan,232.6,1962
AF,Afghanistan,236.5,1961
AF,Afghanistan,NA,1960
AL,Albania,NA,2019
AL,Albania,7.8,2018
AL,Albania,8,2017
AL,Albania,8.2,2016
AL,Albania,8.5,2015
AL,Albania,8.9,2014
AL,Albania,9.5,2013
AL,Albania,10.2,2012
AL,Albania,11,2011
AL,Albania,11.9,2010
AL,Albania,12.9,2009
AL,Albania,13.9,2008
AL,Albania,14.9,2007
AL,Albania,16,2006
AL,Albania,17.1,2005
AL,Albania,18.3,2004
AL,Albania,19.4,2003
AL,Albania,20.6,2002
AL,Albania,21.8,2001
AL,Albania,23,2000
AL,Albania,24.2,1999
AL,Albania,25.4,1998
AL,Albania,26.7,1997
AL,Albania,27.9,1996
AL,Albania,29.1,1995
AL,Albania,30.2,1994
AL,Albania,31.4,1993
AL,Albania,32.5,1992
AL,Albania,33.8,1991
AL,Albania,35.2,1990
AL,Albania,36.9,1989
AL,Albania,38.8,1988
AL,Albania,41,1987
AL,Albania,43.4,1986
AL,Albania,46.2,1985
AL,Albania,49.4,1984
AL,Albania,52.8,1983
AL,Albania,56.6,1982
AL,Albania,61,1981
AL,Albania,65.6,1980
AL,Albania,70.5,1979
AL,Albania,75.9,1978
AL,Albania,NA,1977
AL,Albania,NA,1976
AL,Albania,NA,1975
AL,Albania,NA,1974
AL,Albania,NA,1973
AL,Albania,NA,1972
AL,Albania,NA,1971
AL,Albania,NA,1970
AL,Albania,NA,1969
AL,Albania,NA,1968
AL,Albania,NA,1967
AL,Albania,NA,1966
AL,Albania,NA,1965
AL,Albania,NA,1964
AL,Albania,NA,1963
AL,Albania,NA,1962
AL,Albania,NA,1961
AL,Albania,NA,1960
DZ,Algeria,NA,2019
DZ,Algeria,20.1,2018
DZ,Algeria,20.6,2017
DZ,Algeria,21,2016
DZ,Algeria,21.4,2015
DZ,Algeria,21.8,2014
DZ,Algeria,22.1,2013
DZ,Algeria,22.4,2012
DZ,Algeria,22.9,2011
DZ,Algeria,23.5,2010
DZ,Algeria,24.3,2009
DZ,Algeria,25.3,2008
DZ,Algeria,26.4,2007
DZ,Algeria,27.5,2006
DZ,Algeria,28.8,2005
DZ,Algeria,30.1,2004
DZ,Algeria,31.3,2003
DZ,Algeria,32.4,2002
DZ,Algeria,33.3,2001
DZ,Algeria,33.9,2000
DZ,Algeria,34.4,1999
DZ,Algeria,34.9,1998
DZ,Algeria,35.5,1997
DZ,Algeria,36.2,1996
DZ,Algeria,37.1,1995
DZ,Algeria,38.1,1994
DZ,Algeria,39,1993
DZ,Algeria,39.9,1992
DZ,Algeria,40.7,1991
DZ,Algeria,41.8,1990
DZ,Algeria,43.2,1989
DZ,Algeria,45.3,1988
DZ,Algeria,48.5,1987
DZ,Algeria,53,1986
DZ,Algeria,59.4,1985
DZ,Algeria,67.5,1984
DZ,Algeria,76.6,1983
DZ,Algeria,85.8,1982
DZ,Algeria,94.2,1981
DZ,Algeria,101.5,1980
DZ,Algeria,107.8,1979
DZ,Algeria,113.4,1978
DZ,Algeria,118.6,1977
DZ,Algeria,123.5,1976
DZ,Algeria,128.1,1975
DZ,Algeria,132.5,1974
DZ,Algeria,136.7,1973
DZ,Algeria,140.2,1972
DZ,Algeria,143.1,1971
DZ,Algeria,145.5,1970
DZ,Algeria,147.1,1969
DZ,Algeria,148.2,1968
DZ,Algeria,148.6,1967
DZ,Algeria,148.6,1966
DZ,Algeria,148.3,1965
DZ,Algeria,147.9,1964
DZ,Algeria,147.4,1963
DZ,Algeria,146.9,1962
DZ,Algeria,146.6,1961
DZ,Algeria,146.5,1960
AS,American Samoa,NA,2019
AS,American Samoa,NA,2018
AS,American Samoa,NA,2017
AS,American Samoa,NA,2016
AS,American Samoa,NA,2015
AS,American Samoa,NA,2014
AS,American Samoa,NA,2013
AS,American Samoa,NA,2012
AS,American Samoa,NA,2011
AS,American Samoa,NA,2010
AS,American Samoa,NA,2009
AS,American Samoa,NA,2008
AS,American Samoa,NA,2007
AS,American Samoa,NA,2006
AS,American Samoa,NA,2005
AS,American Samoa,NA,2004
AS,American Samoa,NA,2003
AS,American Samoa,NA,2002
AS,American Samoa,NA,2001
AS,American Samoa,NA,2000
AS,American Samoa,NA,1999
AS,American Samoa,NA,1998
AS,American Samoa,NA,1997
AS,American Samoa,NA,1996
AS,American Samoa,NA,1995
AS,American Samoa,NA,1994
AS,American Samoa,NA,1993
AS,American Samoa,NA,1992
AS,American Samoa,NA,1991
AS,American Samoa,NA,1990
AS,American Samoa,NA,1989
AS,American Samoa,NA,1988
AS,American Samoa,NA,1987
AS,American Samoa,NA,1986
AS,American Samoa,NA,1985
AS,American Samoa,NA,1984
AS,American Samoa,NA,1983
AS,American Samoa,NA,1982
AS,American Samoa,NA,1981
AS,American Samoa,NA,1980
AS,American Samoa,NA,1979
AS,American Samoa,NA,1978
AS,American Samoa,NA,1977
AS,American Samoa,NA,1976
AS,American Samoa,NA,1975
AS,American Samoa,NA,1974
AS,American Samoa,NA,1973
AS,American Samoa,NA,1972
AS,American Samoa,NA,1971
AS,American Samoa,NA,1970
AS,American Samoa,NA,1969
AS,American Samoa,NA,1968
AS,American Samoa,NA,1967
AS,American Samoa,NA,1966
AS,American Samoa,NA,1965
AS,American Samoa,NA,1964
AS,American Samoa,NA,1963
AS,American Samoa,NA,1962
AS,American Samoa,NA,1961
AS,American Samoa,NA,1960
AD,Andorra,NA,2019
AD,Andorra,2.7,2018
AD,Andorra,2.8,2017
AD,Andorra,3,2016
AD,Andorra,3.1,2015
AD,Andorra,3.2,2014
AD,Andorra,3.4,2013
AD,Andorra,3.6,2012
AD,Andorra,3.7,2011
AD,Andorra,3.9,2010
AD,Andorra,4.1,2009
AD,Andorra,4.3,2008
AD,Andorra,4.5,2007
AD,Andorra,4.7,2006
AD,Andorra,4.9,2005
AD,Andorra,5.1,2004
AD,Andorra,5.3,2003
AD,Andorra,5.5,2002
AD,Andorra,5.7,2001
AD,Andorra,5.9,2000
AD,Andorra,6.2,1999
AD,Andorra,6.4,1998
